,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
164,55.2143588289081,54.34007609869625,53.46575791681362,52.59140428299031,51.71701519656288,47.729271432314924,43.74146901499306,39.75360794450034,35.7656882209162,31.77770984411305,29.83648491251534,27.89524343508332,25.95398541180473,24.012710842782308,22.07141972804648,21.320986012854515,20.57053215683172,19.82005815988799,19.069564022156694,18.31904974361996,17.66959843393973,17.02012675597064,16.370634709572403,15.72112229475073,15.071589511564767,14.474749010164823,13.877895108322866,13.28102780634714,12.684147104054903,12.087253001379766,11.490790687896961,10.894319780697867,10.297840279626707,9.70135218502792,9.104855496631545,8.520725481326403,7.936590745342811,7.3524512886665505,6.768307111165339,6.184158213103837,5.600099281021706,5.016036602336564,4.431970177212572,3.847900005448351,3.2638260871896803,2.7467314819763993,2.2296309399764396,1.7125244614314397,1.1954120459880995,0.6782936938123995,0.16108259224559934,-0.35613524550206077,-0.8733598198080205,-1.3905911305149197,-1.9078291776850398,-2.4416513138355995,-2.9754786149127996,-3.509311080886601,-4.04314871177444,-4.576991507577919,-5.11058366563448,-5.644178643211981,-6.1777764403292,-6.711377056962141,-7.2449804931322,-7.402318534841074,-7.559657156840517,-7.716996358875109,-7.874336141071756,-8.031676503261128,-8.188705374927572,-8.345732020618302,-8.502756440129808,-8.659778633531124,-8.816798600858265
165,32.35729310521625,31.135759494828296,29.91422588444034,28.69269227405239,27.47115866366444,26.595533309807493,25.719907955950557,24.844282602093607,23.968657248236664,23.09303189437972,22.62964475053082,22.16625760668192,21.70287046283301,21.239483318984103,20.7760961751352,20.197983162491212,19.619870149847227,19.04175713720324,18.463644124559245,17.88553111191526,17.329602495163147,16.77367387841104,16.217745261658923,15.661816644906812,15.1058880281547,14.65577070688532,14.205653385615948,13.755536064346572,13.305418743077196,12.855301421807821,12.449658872336396,12.044016322864973,11.638373773393548,11.232731223922125,10.827088674450701,10.544981543563026,10.262874412675355,9.980767281787685,9.698660150900013,9.416553020012339,9.084361075880828,8.752169131749318,8.419977187617803,8.087785243486291,7.75559329935478,7.34657359449484,6.9375538896349,6.52853418477496,6.119514479915019,5.710494775055079,5.136627606012963,4.562760436970847,3.9888932679287317,3.4150260988866163,2.8411589298445,2.244019600811457,1.6468802717784121,1.0497409427453683,0.45260161371232427,-0.14453771532071946,-0.9150549031695,-1.6855720910182799,-2.4560892788670596,-3.2266064667158387,-3.9971236545646205,-4.611627295290923,-5.2261309360172294,-5.840634576743532,-6.455138217469836,-7.06964185819614,-7.430339400826049,-7.791036943455954,-8.151734486085866,-8.512432028715773,-8.873129571345682
166,53.747595524719245,52.60371871555552,51.45984190639177,50.315965097228045,49.172088288064295,47.19483936284227,45.217590437620245,43.24034151239822,41.2630925871762,39.285843661954175,37.86055141693357,36.43525917191296,35.00996692689235,33.584674681871746,32.15938243685114,31.190970133463082,30.222557830075026,29.254145526686962,28.285733223298905,27.31732091991085,26.57420356802136,25.831086216131865,25.08796886424237,24.344851512352882,23.60173416046338,22.61136294185812,21.620991723252857,20.63062050464759,19.640249286042334,18.649878067437072,17.8316003719576,17.013322676478126,16.195044980998656,15.376767285519179,14.55848959003971,14.07085242558516,13.583215261130608,13.095578096676059,12.607940932221508,12.120303767766956,11.606814166976948,11.09332456618694,10.579834965396934,10.066345364606928,9.55285576381692,8.950586382332997,8.348317000849072,7.746047619365148,7.143778237881224,6.541508856397301,6.260085799600594,5.978662742803885,5.697239686007177,5.415816629210469,5.13439357241376,4.92837703277076,4.722360493127759,4.5163439534847605,4.310327413841759,4.1043108741987595,4.09055176883203,4.0767926634653,4.06303355809857,4.04927445273184,4.03551534736511,3.983943126125328,3.932370904885546,3.880798683645764,3.8292264624059817,3.7776542411662,3.9104764455202736,4.043298649874348,4.176120854228423,4.308943058582496,4.4417652629365705
167,54.26937929450341,53.74243216164241,53.21542610666618,52.68836112960968,52.16123723030736,50.77420812888458,49.38716327029856,48.000102654789224,46.61302628200366,45.225934152113865,43.84614497351387,42.466321789934916,41.0864646013169,39.706573407746326,38.32664820919251,37.42488070044958,36.52307822461049,35.62124078189459,34.719368372102196,33.81746099518587,32.9149334945222,32.012387432460294,31.10982280920106,30.20723962444525,29.30463787846341,27.945961929669732,26.58727944501648,25.228590424402995,23.86989486766788,22.5111927753642,21.15092059345368,19.79064465658322,18.430364963772618,17.0700815153583,15.7097943121609,15.1487503002091,14.587703195763659,14.026653000346899,13.46559971293094,12.90454333307642,12.338886479333219,11.77322703378388,11.207564997758,10.64190037020158,10.07623315142544,10.01104253634816,9.94584970618846,9.88065466199912,9.815457402557861,9.75025792860324,9.680370951250099,9.61048204121214,9.54059119776616,9.47069842226456,9.400803713298979,9.42494533438068,9.44908523353874,9.4732234092923,9.497359862466121,9.521494592783359,9.54180723094418,9.56211778822334,9.58242626447306,9.60273265963842,9.62303697383954,9.62682814753954,9.63061812911206,9.63440691996862,9.63819451894544,9.64198092701236,9.64459444023554,9.6472067625542,9.64981789356764,9.65242783300136,9.6550365804947
168,43.2350852812147,42.29595901288152,41.35680131557128,40.41761218908539,39.478391633534116,38.42053658160463,37.36267021730641,36.304792540563476,35.24690355145579,34.189003249824026,33.209896768739526,32.23077940309684,31.251651152854514,30.272512018027804,29.29336199863216,28.261251645974138,27.229132270208424,26.197003871344258,25.1648664493394,24.132720004223405,23.23312398210415,22.333520357128865,21.433909129261988,20.53429029851093,19.634663864894534,18.632303980818207,17.629939543856413,16.627570554000037,15.625197011240902,14.62281891557465,13.620292594448514,12.617761720374888,11.615226293420081,10.612686313578305,9.61014178083648,9.461880330476612,9.313616261160888,9.165349572923512,9.017080265770007,8.868808339675159,8.720509653557464,8.57220834851433,8.423904424546235,8.275597881617541,8.127288719778576,8.070084299149936,8.012877978291726,7.955669757321946,7.898459636105494,7.841247614705516,7.784053502212217,7.726857489577336,7.669659576703196,7.612459763692327,7.555258050455487,7.521018292331786,7.4867767948206945,7.452533558013414,7.418288581867033,7.384041866395072,7.349814436797777,7.315585267922891,7.281354359731335,7.247121712191781,7.212887325283597,7.175460911015731,7.138033422505555,7.10060485973495,7.063175222690385,7.025744511444128,6.988261799242706,6.950778012832053,6.913293152134501,6.875807217256759,6.838320208044046
169,57.60311063397811,57.486560168868024,57.36996417921231,57.253322665017365,57.136635626291394,54.35214657900702,51.56763840596167,48.78311110716616,45.99856468257404,43.21399913223177,41.215776876851066,39.21754729718089,37.219310393223466,35.22106616497438,33.22281461245043,31.64831659178155,30.073813182843836,28.499304385655652,26.9247902001668,25.350270626409102,24.16938971476754,22.988504450341743,21.80761483314367,20.626720863173748,19.445822540416962,18.49663230537291,17.54743877896135,16.598241961165026,15.649041851974184,14.699838451434204,13.919828866984687,13.139816999364811,12.359802848556201,11.579786414591819,10.799767697457087,10.108557129423874,9.41734473114428,8.726130502680931,8.034914443998199,7.343696555098726,6.652496309579176,5.961294575630063,5.2700913532513916,4.57888664243718,3.887680443195607,3.315332859972643,2.742984045269137,2.170633999101273,1.5982827214566477,1.0259302123352634,0.45358839510637927,-0.11875446121326545,-0.6910983566360709,-1.2634432911226354,-1.83578926470594,-2.2530689336704253,-2.6703494983444713,-3.087630958738276,-3.504913314856242,-3.922196566699945,-4.339497094593852,-4.756798762780897,-5.174101571263721,-5.591405520022887,-6.0087106090838125,-6.209396718621634,-6.410083361231015,-6.610770536936758,-6.811458245738858,-7.012146487603898,-7.21283526253944,-7.4135245705627195,-7.614214411648943,-7.814904785840143,-8.015595693127702
170,57.617297749725644,57.49617234728397,57.37500374526783,57.253791943626986,57.13253694240085,54.70567730992221,52.27879963330253,49.851903912545595,47.42499014765139,44.99805833862856,43.128936401137565,41.259793789384844,39.390630503412,37.52144654320822,35.652241908721706,34.15164175860819,32.65103296151438,31.15041551745752,29.64978942644136,28.149154688449748,26.827518595489092,25.505878149773405,24.18423335125624,22.862584199996434,21.540930695949744,20.55772776432378,19.574521541344893,18.591312026981253,17.608099221237687,16.62488312413039,15.847687269815165,15.07048913234418,14.293288711684454,13.516086007868969,12.738881020868524,12.036648157367384,11.334413463649064,10.632176939717784,9.929938585567124,9.227698401228919,8.525515796599642,7.823331703555402,7.1211461220816,6.4189590521868585,5.716770493850159,5.080027494211479,4.44328326309226,3.80653780049408,3.16979110643374,2.53304318089664,1.8963288301094408,1.2596134402314816,0.6228970112503599,-0.013820456809119402,-0.6505389639507395,-1.0633906714655408,-1.4762432747045025,-1.889096773663222,-2.3019511683315046,-2.7148064587401266,-3.127735978572548,-3.540666638683508,-3.9535984390902494,-4.366531379802531,-4.779465460787373,-4.988873186305872,-5.1982814448959305,-5.407690236582348,-5.617099561365127,-5.826509419210848,-6.03591981012707,-6.245330734131029,-6.454742191197927,-6.664154181369806,-6.873566704638046
171,42.18739929866361,40.441951543529285,38.69641725254818,36.950796425726196,35.20508906306097,33.73665114970718,32.26820102527028,30.799738689711045,29.33126414301788,27.86277738522261,26.84058869916762,25.818388227235857,24.79617596944863,23.773951925793327,22.751716096281097,21.97989657220575,21.20806725071493,20.43622813178797,19.664379215397023,18.89252050160965,18.20731321935396,17.52209765680531,16.836873813894485,16.15164169069498,15.466401287148893,15.20017858065449,14.933950932360993,14.667718342233858,14.401480810276464,14.135238336523187,13.91135298101878,13.687462683701506,13.463567444580537,13.239667263617513,13.015762140843432,12.830875398933236,12.64598581559904,12.46109339080923,12.276198124577911,12.091300016857476,11.906398382951222,11.721493907599008,11.536586590794844,11.35167643252937,11.166763432852097,11.035855343060826,10.904945179608344,10.774032942457614,10.643118631637156,10.512202247140474,10.381294573454975,10.250384826122843,10.119473005105476,9.988559110356917,9.857643141991387,9.780248662424455,9.702852281000883,9.625453997675816,9.548053812533952,9.47065172552209,9.393253851531595,9.315854075724001,9.238452398007714,9.161048818461955,9.083643337035111,9.045729869678594,9.007815210885196,8.96989936069519,8.931982319111434,8.894064086093556,8.856147134692737,8.81822899189333,8.780309657679362,8.742389132007684,8.704467414967436
172,48.65182756262328,48.191346594652366,47.73075825632008,47.27006254660943,46.80925946597623,42.16811583051469,37.52694752363257,32.88575454519532,28.244536895084,23.603294573943348,22.69979008455206,21.796273809142086,20.89274574801662,19.98920590085235,19.08565426838808,17.94724693524297,16.808829804620657,15.670402876565829,14.53196615113116,13.393519628730692,12.85018999100271,12.30685207307627,11.76350587474769,11.22015139608215,10.67678863723047,10.56625147339753,10.45570818142871,10.345158761297371,10.23460321287985,10.12404153628131,10.049588906466921,9.97513252130239,9.90067238061042,9.82620848449549,9.751740832802419,9.71424232383288,9.67674072302594,9.63923603026564,9.601728245813039,9.564217369422309,9.52609780262779,9.48797564472024,9.44985089572835,9.41172355569022,9.37359362457946,9.317304620530392,9.261013401866109,9.20471996860398,9.14842432071533,9.092126458286021,9.03541823716316,8.978708083249288,8.9219959966768,8.86528197739419,8.80856602518579,8.764439083656379,8.720310419265221,8.676180032321259,8.63204792265327,8.587914090289088,8.54408886870079,8.50026156611594,8.45643218246984,8.41260071788858,8.368767172294179,8.34378238949866,8.31879641526255,8.293809249484982,8.268820892347339,8.243831343909031,8.21930634282104,8.19478015018348,8.17025276615515,8.14572419069071,8.121194423817379
173,53.93820530969772,53.970901771267485,54.00359331303999,54.03627993501303,54.068961637207174,51.329549868254205,48.59013047987603,45.850703472068886,43.11126884483654,40.3718265981876,38.43371437983765,36.49559339785408,34.557463652192624,32.61932514287209,30.68117786988829,29.2470187971912,27.812850839679143,26.37867399736937,24.94448827024085,23.5102936583082,22.398653772172516,21.28700577195708,20.17534965765968,19.063685429305735,17.952013086888215,17.10902792413168,16.26603634424841,15.423038347231975,14.580033933139026,13.737023101898314,13.043816848940212,12.350606142331971,11.657390982039551,10.964171368118011,10.27094730051229,9.940491693923965,9.610033561950697,9.279572904609287,8.94910972187432,8.618644013771213,8.288243123844945,7.957840345073796,7.62743567749119,7.297029121067481,6.966620675819914,6.97698520753063,6.987347256768167,6.9977068235411455,7.00806390785334,7.018418509688579,7.028734356862536,7.039047393631872,7.049357620034409,7.059665036043146,7.0699696416596645,7.05173190635161,7.033491720370453,7.015249083697818,6.997003996354283,6.97875645833387,6.9606077617956545,6.942457629976681,6.924306062837544,6.906153060403049,6.887998622648395,6.859386015755706,6.83077333768678,6.8021605884540115,6.773547768078425,6.744934876538997,6.716503847684229,6.688074482555563,6.659646781128196,6.631220743435549,6.602796369456601
174,56.56425539545874,56.222558715994914,55.880787666157886,55.538942245742945,55.19702245483981,52.31133462486917,49.42563832159524,46.53993354568042,43.654220296059,40.76849857328999,39.0864369369161,37.40436783471086,35.722291266970124,34.04020723330878,32.35811573386241,30.94926372076931,29.54040651616615,28.13154412008852,26.72267653257371,25.3138037535249,23.981621125273747,22.649433349456682,21.31724042634017,19.98504235562914,18.652839137490663,17.712517726727185,16.772194743352564,15.831870187286397,14.891544058819907,13.951216357691061,13.27972885989968,12.60823983882504,11.936749294766518,11.265257227682216,10.593763637504356,10.205626722577533,9.817488370431356,9.429348580873512,9.041207354188407,8.653064690056814,8.45160457218339,8.250143016772547,8.048680024307743,7.847215594629907,7.645749727458223,7.708940662288738,7.772130793266162,7.8353201205817165,7.898508644073412,7.961696363826416,7.994931196090672,8.028165224587815,8.061398449291108,8.094630870327144,8.127862487613669,8.174260727795037,8.220658124950964,8.267054678802749,8.313450389123837,8.359845256734113,8.38240796650248,8.404969832668046,8.427530855910273,8.450091036113381,8.472650372555849,8.492016077472815,8.51138122253583,8.530745807879397,8.550109832940533,8.5694732988104,8.573495309617895,8.577516760428203,8.58153765170818,8.585557983335697,8.589577755037224
