Entity,Code,Year,Annual greenhouse gas emissions including land use
Nepal,NPL,1966,31218766
Nepal,NPL,1967,31035586
Nepal,NPL,1968,31183300
Nepal,NPL,1969,45707156
Nepal,NPL,1970,38229720
Nepal,NPL,1971,47955644
Nepal,NPL,1972,53658612
Nepal,NPL,1973,48410916
Nepal,NPL,1974,44997852
Nepal,NPL,1975,43985870
Nepal,NPL,1976,43444650
Nepal,NPL,1977,43906636
Nepal,NPL,1978,43720924
Nepal,NPL,1979,42920280
Nepal,NPL,1980,42817772
Nepal,NPL,1981,41483524
Nepal,NPL,1982,40159020
Nepal,NPL,1983,40786108
Nepal,NPL,1984,40728310
Nepal,NPL,1985,41189610
Nepal,NPL,1986,40810804
Nepal,NPL,1987,41163660
Nepal,NPL,1988,41864120
Nepal,NPL,1989,42200264
Nepal,NPL,1990,42101988
Nepal,NPL,1991,42221388
Nepal,NPL,1992,42984990
Nepal,NPL,1993,42652460
Nepal,NPL,1994,44916260
Nepal,NPL,1995,44668636
Nepal,NPL,1996,44304132
Nepal,NPL,1997,44473040
Nepal,NPL,1998,49329576
Nepal,NPL,1999,47449684
Nepal,NPL,2000,48461304
Nepal,NPL,2001,47668410
Nepal,NPL,2002,46809120
Nepal,NPL,2003,48587690
Nepal,NPL,2004,47559370
Nepal,NPL,2005,48903636
Nepal,NPL,2006,47007544
Nepal,NPL,2007,47927836
Nepal,NPL,2008,48750748
Nepal,NPL,2009,49029656
Nepal,NPL,2010,50958910
Nepal,NPL,2011,49928544
Nepal,NPL,2012,47458370
Nepal,NPL,2013,47879036
Nepal,NPL,2014,48658204
Nepal,NPL,2015,48977240
Nepal,NPL,2016,53482484
Nepal,NPL,2017,54687030
Nepal,NPL,2018,55272980
Nepal,NPL,2019,54234840
Nepal,NPL,2020,57580428
Nepal,NPL,2021,57379310
Nepal,NPL,2022,58562460
Nepal,NPL,2023,59093256
Nepal,NPL,2024,58839250
Netherlands,NLD,1850,15734313
Netherlands,NLD,1851,15704105
Netherlands,NLD,1852,16277953
Netherlands,NLD,1853,17094824
Netherlands,NLD,1854,19219456
Netherlands,NLD,1855,17612176
Netherlands,NLD,1856,17951330
Netherlands,NLD,1857,17605698
Netherlands,NLD,1858,17012246
Netherlands,NLD,1859,16505567
Netherlands,NLD,1860,18493664
Netherlands,NLD,1861,18023160
Netherlands,NLD,1862,19192104
Netherlands,NLD,1863,17689400
Netherlands,NLD,1864,17027946
Netherlands,NLD,1865,17375790
Netherlands,NLD,1866,17797492
Netherlands,NLD,1867,18137554
Netherlands,NLD,1868,18257784
Netherlands,NLD,1869,18567184
Netherlands,NLD,1870,19669956
Netherlands,NLD,1871,19850830
Netherlands,NLD,1872,20202654
Netherlands,NLD,1873,20658020
Netherlands,NLD,1874,20819954
Netherlands,NLD,1875,21317968
Netherlands,NLD,1876,22602338
Netherlands,NLD,1877,23064782
Netherlands,NLD,1878,23361862
Netherlands,NLD,1879,23829264
Netherlands,NLD,1880,25774778
Netherlands,NLD,1881,25704464
Netherlands,NLD,1882,25770940
Netherlands,NLD,1883,26948648
Netherlands,NLD,1884,27070080
Netherlands,NLD,1885,27396830
Netherlands,NLD,1886,27770216
Netherlands,NLD,1887,28805232
Netherlands,NLD,1888,29875856
Netherlands,NLD,1889,29894206
Netherlands,NLD,1890,30164982
Netherlands,NLD,1891,31649850
Netherlands,NLD,1892,30823718
Netherlands,NLD,1893,31915424
Netherlands,NLD,1894,32503954
Netherlands,NLD,1895,32127110
Netherlands,NLD,1896,33449510
Netherlands,NLD,1897,34325376
Netherlands,NLD,1898,34059890
Netherlands,NLD,1899,34086710
Netherlands,NLD,1900,36552604
Netherlands,NLD,1901,36016444
Netherlands,NLD,1902,35582220
Netherlands,NLD,1903,36196050
Netherlands,NLD,1904,37795804
Netherlands,NLD,1905,38404410
Netherlands,NLD,1906,39432412
Netherlands,NLD,1907,40207764
Netherlands,NLD,1908,40618076
Netherlands,NLD,1909,41475120
Netherlands,NLD,1910,42026700
Netherlands,NLD,1911,44169196
Netherlands,NLD,1912,46807760
Netherlands,NLD,1913,49278060
Netherlands,NLD,1914,47597250
Netherlands,NLD,1915,46258572
Netherlands,NLD,1916,43913404
Netherlands,NLD,1917,29781538
Netherlands,NLD,1918,36225440
Netherlands,NLD,1919,43609384
Netherlands,NLD,1920,43519880
Netherlands,NLD,1921,45056836
Netherlands,NLD,1922,49627164
Netherlands,NLD,1923,48654990
Netherlands,NLD,1924,51601196
Netherlands,NLD,1925,54620532
Netherlands,NLD,1926,55478076
Netherlands,NLD,1927,59047590
Netherlands,NLD,1928,59237056
Netherlands,NLD,1929,62697276
Netherlands,NLD,1930,61622050
Netherlands,NLD,1931,65524356
Netherlands,NLD,1932,62017436
Netherlands,NLD,1933,59139870
Netherlands,NLD,1934,59062696
Netherlands,NLD,1935,57201544
Netherlands,NLD,1936,59871556
Netherlands,NLD,1937,63852984
Netherlands,NLD,1938,63491350
Netherlands,NLD,1939,60494376
Netherlands,NLD,1940,53217670
Netherlands,NLD,1941,57580150
Netherlands,NLD,1942,55445892
Netherlands,NLD,1943,56823464
Netherlands,NLD,1944,45719580
Netherlands,NLD,1945,37510010
Netherlands,NLD,1946,55151990
Netherlands,NLD,1947,69814720
Netherlands,NLD,1948,73344056
Netherlands,NLD,1949,77622210
Netherlands,NLD,1950,78195016
Netherlands,NLD,1951,82194824
Netherlands,NLD,1952,82642960
Netherlands,NLD,1953,83858230
Netherlands,NLD,1954,87546090
Netherlands,NLD,1955,91076670
Netherlands,NLD,1956,95846940
Netherlands,NLD,1957,96168410
Netherlands,NLD,1958,99410690
Netherlands,NLD,1959,101302240
Netherlands,NLD,1960,108811416
Netherlands,NLD,1961,112486720
Netherlands,NLD,1962,122269464
Netherlands,NLD,1963,131073870
Netherlands,NLD,1964,137876080
Netherlands,NLD,1965,143218960
Netherlands,NLD,1966,148489120
Netherlands,NLD,1967,153625280
Netherlands,NLD,1968,161867170
Netherlands,NLD,1969,165041700
Netherlands,NLD,1970,190136240
Netherlands,NLD,1971,189212700
Netherlands,NLD,1972,208057970
Netherlands,NLD,1973,218286140
Netherlands,NLD,1974,215513440
Netherlands,NLD,1975,208454610
Netherlands,NLD,1976,225780110
Netherlands,NLD,1977,220119950
Netherlands,NLD,1978,226762910
Netherlands,NLD,1979,245179680
Netherlands,NLD,1980,235326060
Netherlands,NLD,1981,222218770
Netherlands,NLD,1982,190457650
Netherlands,NLD,1983,195185340
Netherlands,NLD,1984,203186960
Netherlands,NLD,1985,205778660
Netherlands,NLD,1986,203157230
Netherlands,NLD,1987,210324320
Netherlands,NLD,1988,202978910
Netherlands,NLD,1989,219146770
Netherlands,NLD,1990,220072370
Netherlands,NLD,1991,229124200
Netherlands,NLD,1992,228596110
Netherlands,NLD,1993,228137070
Netherlands,NLD,1994,228342190
Netherlands,NLD,1995,228975570
Netherlands,NLD,1996,238703230
Netherlands,NLD,1997,228198100
Netherlands,NLD,1998,229973090
Netherlands,NLD,1999,222416500
Netherlands,NLD,2000,220900850
Netherlands,NLD,2001,225195060
Netherlands,NLD,2002,223770110
Netherlands,NLD,2003,228595000
Netherlands,NLD,2004,231636400
Netherlands,NLD,2005,227757380
Netherlands,NLD,2006,223168750
Netherlands,NLD,2007,220701340
Netherlands,NLD,2008,217685570
Netherlands,NLD,2009,211879840
Netherlands,NLD,2010,222690510
Netherlands,NLD,2011,208039500
Netherlands,NLD,2012,205055090
Netherlands,NLD,2013,203778990
Netherlands,NLD,2014,196539840
Netherlands,NLD,2015,203610860
Netherlands,NLD,2016,204846980
Netherlands,NLD,2017,200621700
Netherlands,NLD,2018,195007150
Netherlands,NLD,2019,188465660
Netherlands,NLD,2020,171522320
Netherlands,NLD,2021,174048000
Netherlands,NLD,2022,161079120
Netherlands,NLD,2023,150093490
Netherlands,NLD,2024,147205180
New Zealand,NZL,1850,24202908
New Zealand,NZL,1851,20657860
New Zealand,NZL,1852,19419276
New Zealand,NZL,1853,19063790
New Zealand,NZL,1854,18362112
New Zealand,NZL,1855,18153622
New Zealand,NZL,1856,17990630
New Zealand,NZL,1857,18084430
New Zealand,NZL,1858,16605983
New Zealand,NZL,1859,16772543
New Zealand,NZL,1860,17108984
New Zealand,NZL,1861,17482776
New Zealand,NZL,1862,17565980
New Zealand,NZL,1863,17283724
New Zealand,NZL,1864,17479012
New Zealand,NZL,1865,17987958
New Zealand,NZL,1866,18292704
New Zealand,NZL,1867,18342880
New Zealand,NZL,1868,19739028
New Zealand,NZL,1869,19341084
New Zealand,NZL,1870,19441216
New Zealand,NZL,1871,19880672
New Zealand,NZL,1872,19442422
New Zealand,NZL,1873,21836372
New Zealand,NZL,1874,21610634
New Zealand,NZL,1875,21824854
New Zealand,NZL,1876,21545454
New Zealand,NZL,1877,22519484
New Zealand,NZL,1878,21941584
New Zealand,NZL,1879,22588648
New Zealand,NZL,1880,28012214
New Zealand,NZL,1881,29951050
New Zealand,NZL,1882,31938698
New Zealand,NZL,1883,31071354
New Zealand,NZL,1884,32012244
New Zealand,NZL,1885,32664268
New Zealand,NZL,1886,32627994
New Zealand,NZL,1887,34574372
New Zealand,NZL,1888,34519470
New Zealand,NZL,1889,34723196
New Zealand,NZL,1890,38472350
New Zealand,NZL,1891,40131510
New Zealand,NZL,1892,38682372
New Zealand,NZL,1893,40460084
New Zealand,NZL,1894,41312760
New Zealand,NZL,1895,41787536
New Zealand,NZL,1896,42828324
New Zealand,NZL,1897,43676210
New Zealand,NZL,1898,44134404
New Zealand,NZL,1899,45373090
New Zealand,NZL,1900,42674380
New Zealand,NZL,1901,42461304
New Zealand,NZL,1902,39753148
New Zealand,NZL,1903,40759908
New Zealand,NZL,1904,42393260
New Zealand,NZL,1905,41066436
New Zealand,NZL,1906,41535536
New Zealand,NZL,1907,41878510
New Zealand,NZL,1908,43400532
New Zealand,NZL,1909,42356196
New Zealand,NZL,1910,46824784
New Zealand,NZL,1911,47027120
New Zealand,NZL,1912,48330650
New Zealand,NZL,1913,46800950
New Zealand,NZL,1914,47900876
New Zealand,NZL,1915,48685364
New Zealand,NZL,1916,49580824
New Zealand,NZL,1917,49808800
New Zealand,NZL,1918,49943308
New Zealand,NZL,1919,49443550
New Zealand,NZL,1920,49015840
New Zealand,NZL,1921,48945270
New Zealand,NZL,1922,49552620
New Zealand,NZL,1923,51116324
New Zealand,NZL,1924,51899680
New Zealand,NZL,1925,50235664
New Zealand,NZL,1926,48869620
New Zealand,NZL,1927,50544010
New Zealand,NZL,1928,55369708
New Zealand,NZL,1929,50033796
New Zealand,NZL,1930,50702148
New Zealand,NZL,1931,51337656
New Zealand,NZL,1932,48285124
New Zealand,NZL,1933,49941780
New Zealand,NZL,1934,50142904
New Zealand,NZL,1935,50467136
New Zealand,NZL,1936,54027310
New Zealand,NZL,1937,52772700
New Zealand,NZL,1938,52559920
New Zealand,NZL,1939,51560016
New Zealand,NZL,1940,52815520
New Zealand,NZL,1941,53653184
New Zealand,NZL,1942,55361776
New Zealand,NZL,1943,56631170
New Zealand,NZL,1944,56150424
New Zealand,NZL,1945,56862640
New Zealand,NZL,1946,59437336
New Zealand,NZL,1947,58361984
New Zealand,NZL,1948,60840770
New Zealand,NZL,1949,61676144
New Zealand,NZL,1950,70241910
New Zealand,NZL,1951,76901530
New Zealand,NZL,1952,83877590
New Zealand,NZL,1953,83863944
New Zealand,NZL,1954,87405896
New Zealand,NZL,1955,90645340
New Zealand,NZL,1956,90992330
New Zealand,NZL,1957,92790380
New Zealand,NZL,1958,95072420
New Zealand,NZL,1959,95984530
New Zealand,NZL,1960,82625670
New Zealand,NZL,1961,80040920
New Zealand,NZL,1962,78494024
New Zealand,NZL,1963,78562850
New Zealand,NZL,1964,73562584
New Zealand,NZL,1965,74889430
New Zealand,NZL,1966,75900530
New Zealand,NZL,1967,78335736
New Zealand,NZL,1968,77170140
New Zealand,NZL,1969,78141660
New Zealand,NZL,1970,77853430
New Zealand,NZL,1971,104176340
New Zealand,NZL,1972,93547096
New Zealand,NZL,1973,89506540
New Zealand,NZL,1974,116769740
New Zealand,NZL,1975,125352920
New Zealand,NZL,1976,104148410
New Zealand,NZL,1977,109526056
New Zealand,NZL,1978,97594210
New Zealand,NZL,1979,98461304
New Zealand,NZL,1980,136185090
New Zealand,NZL,1981,104841780
New Zealand,NZL,1982,92802090
New Zealand,NZL,1983,88069570
New Zealand,NZL,1984,88512650
New Zealand,NZL,1985,88434300
New Zealand,NZL,1986,91146350
New Zealand,NZL,1987,87287510
New Zealand,NZL,1988,86704456
New Zealand,NZL,1989,84713464
New Zealand,NZL,1990,83066100
New Zealand,NZL,1991,83314420
New Zealand,NZL,1992,84469240
New Zealand,NZL,1993,82466820
New Zealand,NZL,1994,85465450
New Zealand,NZL,1995,83531040
New Zealand,NZL,1996,82985330
New Zealand,NZL,1997,86884110
New Zealand,NZL,1998,87725990
New Zealand,NZL,1999,92458090
New Zealand,NZL,2000,94332470
New Zealand,NZL,2001,113840504
New Zealand,NZL,2002,103565390
New Zealand,NZL,2003,100015140
New Zealand,NZL,2004,91453090
New Zealand,NZL,2005,87993390
New Zealand,NZL,2006,97230390
New Zealand,NZL,2007,90758470
New Zealand,NZL,2008,99046210
New Zealand,NZL,2009,89136300
New Zealand,NZL,2010,86615490
New Zealand,NZL,2011,89167500
New Zealand,NZL,2012,90014320
New Zealand,NZL,2013,91839630
New Zealand,NZL,2014,90761880
New Zealand,NZL,2015,89100180
New Zealand,NZL,2016,88440810
New Zealand,NZL,2017,91002790
New Zealand,NZL,2018,91422540
New Zealand,NZL,2019,91232984
New Zealand,NZL,2020,91363460
New Zealand,NZL,2021,89263390
New Zealand,NZL,2022,84070920
New Zealand,NZL,2023,82224530
New Zealand,NZL,2024,81924510
Nicaragua,NIC,1850,8287717.5
Nicaragua,NIC,1851,8244987.5
Nicaragua,NIC,1852,7119429
Nicaragua,NIC,1853,5780786
Nicaragua,NIC,1854,5842776
Nicaragua,NIC,1855,5163861
Nicaragua,NIC,1856,5110855.5
Nicaragua,NIC,1857,5331092.5
Nicaragua,NIC,1858,5302742
Nicaragua,NIC,1859,4755040.5
Nicaragua,NIC,1860,5103644.5
Nicaragua,NIC,1861,4618332.5
Nicaragua,NIC,1862,5102032.5
Nicaragua,NIC,1863,6086267.5
Nicaragua,NIC,1864,4921393
Nicaragua,NIC,1865,4722056
Nicaragua,NIC,1866,4291523.5
Nicaragua,NIC,1867,4626648.5
Nicaragua,NIC,1868,4719539.5
Nicaragua,NIC,1869,4881015.5
Nicaragua,NIC,1870,4835984.5
Nicaragua,NIC,1871,5804518.5
Nicaragua,NIC,1872,8050440.5
Nicaragua,NIC,1873,7230812.5
Nicaragua,NIC,1874,8963583
Nicaragua,NIC,1875,7570029.5
Nicaragua,NIC,1876,9609527
Nicaragua,NIC,1877,9736961
Nicaragua,NIC,1878,8882657
Nicaragua,NIC,1879,9167356
Nicaragua,NIC,1880,8794058
Nicaragua,NIC,1881,8384260
Nicaragua,NIC,1882,8274331.5
Nicaragua,NIC,1883,10605142
Nicaragua,NIC,1884,11010333
Nicaragua,NIC,1885,11826333
Nicaragua,NIC,1886,10296011
Nicaragua,NIC,1887,9623071
Nicaragua,NIC,1888,8854761
Nicaragua,NIC,1889,10533884
Nicaragua,NIC,1890,11824139
Nicaragua,NIC,1891,10962306
Nicaragua,NIC,1892,12866849
Nicaragua,NIC,1893,10298921
Nicaragua,NIC,1894,12989193
Nicaragua,NIC,1895,13045601
Nicaragua,NIC,1896,13876327
Nicaragua,NIC,1897,12691924
Nicaragua,NIC,1898,10842711
Nicaragua,NIC,1899,12630856
Nicaragua,NIC,1900,11193516
Nicaragua,NIC,1901,11975720
Nicaragua,NIC,1902,14040373
Nicaragua,NIC,1903,13432704
Nicaragua,NIC,1904,12817023
Nicaragua,NIC,1905,14420032
Nicaragua,NIC,1906,15704775
Nicaragua,NIC,1907,12100221
Nicaragua,NIC,1908,13398445
Nicaragua,NIC,1909,14986482
Nicaragua,NIC,1910,13502352
Nicaragua,NIC,1911,14415328
Nicaragua,NIC,1912,14844046
Nicaragua,NIC,1913,14131309
Nicaragua,NIC,1914,13415129
Nicaragua,NIC,1915,17305272
Nicaragua,NIC,1916,15278504
Nicaragua,NIC,1917,15437483
Nicaragua,NIC,1918,15960265
Nicaragua,NIC,1919,14990068
Nicaragua,NIC,1920,20397218
Nicaragua,NIC,1921,28982000
Nicaragua,NIC,1922,28807816
Nicaragua,NIC,1923,29225344
Nicaragua,NIC,1924,32328272
Nicaragua,NIC,1925,30235558
Nicaragua,NIC,1926,30324036
Nicaragua,NIC,1927,32023420
Nicaragua,NIC,1928,31606454
Nicaragua,NIC,1929,28412564
Nicaragua,NIC,1930,33034184
Nicaragua,NIC,1931,32577004
Nicaragua,NIC,1932,30867648
Nicaragua,NIC,1933,31947102
Nicaragua,NIC,1934,33323834
Nicaragua,NIC,1935,32725704
Nicaragua,NIC,1936,32290464
Nicaragua,NIC,1937,32747060
Nicaragua,NIC,1938,36441676
Nicaragua,NIC,1939,33264170
Nicaragua,NIC,1940,39248304
Nicaragua,NIC,1941,45558284
Nicaragua,NIC,1942,49704560
Nicaragua,NIC,1943,50419840
Nicaragua,NIC,1944,49829076
Nicaragua,NIC,1945,50931876
Nicaragua,NIC,1946,53385890
Nicaragua,NIC,1947,48290550
Nicaragua,NIC,1948,52298496
Nicaragua,NIC,1949,51380184
Nicaragua,NIC,1950,55648690
Nicaragua,NIC,1951,55589716
Nicaragua,NIC,1952,60988664
Nicaragua,NIC,1953,65539764
Nicaragua,NIC,1954,65995132
Nicaragua,NIC,1955,71176620
Nicaragua,NIC,1956,72166670
Nicaragua,NIC,1957,74199864
Nicaragua,NIC,1958,77492344
Nicaragua,NIC,1959,81004800
Nicaragua,NIC,1960,61108124
Nicaragua,NIC,1961,44114756
Nicaragua,NIC,1962,41619150
Nicaragua,NIC,1963,42360070
Nicaragua,NIC,1964,38478330
Nicaragua,NIC,1965,39915492
Nicaragua,NIC,1966,32710784
Nicaragua,NIC,1967,31785012
Nicaragua,NIC,1968,29633078
Nicaragua,NIC,1969,28130596
Nicaragua,NIC,1970,30156660
Nicaragua,NIC,1971,28562624
Nicaragua,NIC,1972,32450888
Nicaragua,NIC,1973,27858576
Nicaragua,NIC,1974,29581136
Nicaragua,NIC,1975,27831868
Nicaragua,NIC,1976,37952870
Nicaragua,NIC,1977,31983330
Nicaragua,NIC,1978,29488722
Nicaragua,NIC,1979,30390484
Nicaragua,NIC,1980,41054784
Nicaragua,NIC,1981,44426904
Nicaragua,NIC,1982,34760440
Nicaragua,NIC,1983,38764430
Nicaragua,NIC,1984,45341476
Nicaragua,NIC,1985,36809770
Nicaragua,NIC,1986,34355364
Nicaragua,NIC,1987,41019880
Nicaragua,NIC,1988,45699524
Nicaragua,NIC,1989,41561676
Nicaragua,NIC,1990,39193320
Nicaragua,NIC,1991,39100056
Nicaragua,NIC,1992,44993744
Nicaragua,NIC,1993,50210852
Nicaragua,NIC,1994,85406360
Nicaragua,NIC,1995,90507890
Nicaragua,NIC,1996,95582664
Nicaragua,NIC,1997,90549096
Nicaragua,NIC,1998,93880710
Nicaragua,NIC,1999,99498790
Nicaragua,NIC,2000,96130664
Nicaragua,NIC,2001,88312990
Nicaragua,NIC,2002,82097170
Nicaragua,NIC,2003,83184024
Nicaragua,NIC,2004,70184456
Nicaragua,NIC,2005,59651464
Nicaragua,NIC,2006,58079572
Nicaragua,NIC,2007,51944900
Nicaragua,NIC,2008,44236510
Nicaragua,NIC,2009,44472748
Nicaragua,NIC,2010,43823064
Nicaragua,NIC,2011,41342204
Nicaragua,NIC,2012,39783772
Nicaragua,NIC,2013,37149780
Nicaragua,NIC,2014,34752412
Nicaragua,NIC,2015,40270788
Nicaragua,NIC,2016,40256284
Nicaragua,NIC,2017,40928260
Nicaragua,NIC,2018,36714380
Nicaragua,NIC,2019,36234500
Nicaragua,NIC,2020,34292490
Nicaragua,NIC,2021,34800150
Nicaragua,NIC,2022,36700396
Nicaragua,NIC,2023,37569936
Nicaragua,NIC,2024,38640976
Niger,NER,1850,2689058
Niger,NER,1851,2774148.2
Niger,NER,1852,2801966
Niger,NER,1853,2809157
Niger,NER,1854,2814975.2
Niger,NER,1855,2801875.5
Niger,NER,1856,2786999.5
Niger,NER,1857,2771732.5
Niger,NER,1858,2772287
Niger,NER,1859,2737129.2
Niger,NER,1860,2818711
Niger,NER,1861,2865314.8
Niger,NER,1862,2893879.5
Niger,NER,1863,2906668.2
Niger,NER,1864,2919874.2
Niger,NER,1865,2921775.8
Niger,NER,1866,2924119
Niger,NER,1867,2924423
Niger,NER,1868,2933053.5
Niger,NER,1869,2932055.2
Niger,NER,1870,3064870.8
Niger,NER,1871,3155663.5
Niger,NER,1872,3222897.8
Niger,NER,1873,3282274.5
Niger,NER,1874,3343486.2
Niger,NER,1875,3391895.5
Niger,NER,1876,3436999.5
Niger,NER,1877,3485619
Niger,NER,1878,3523484.2
Niger,NER,1879,3552373
Niger,NER,1880,3608687.2
Niger,NER,1881,3642029.5
Niger,NER,1882,3671662.5
Niger,NER,1883,3713864.2
Niger,NER,1884,3727671.8
Niger,NER,1885,3745830
Niger,NER,1886,3766504.8
Niger,NER,1887,3780375.5
Niger,NER,1888,3798176.2
Niger,NER,1889,3811832.2
Niger,NER,1890,3890111.2
Niger,NER,1891,3893715.2
Niger,NER,1892,3911167.2
Niger,NER,1893,3927085.2
Niger,NER,1894,3959870
Niger,NER,1895,3966878
Niger,NER,1896,3984463.5
Niger,NER,1897,4012975.2
Niger,NER,1898,4057329.8
Niger,NER,1899,4135536.2
Niger,NER,1900,5219819.5
Niger,NER,1901,5992743.5
Niger,NER,1902,6618301
Niger,NER,1903,7058563
Niger,NER,1904,7544149
Niger,NER,1905,7969308
Niger,NER,1906,8332252.5
Niger,NER,1907,8745546
Niger,NER,1908,9247044
Niger,NER,1909,9624730
Niger,NER,1910,9774272
Niger,NER,1911,9960150
Niger,NER,1912,10227155
Niger,NER,1913,10524524
Niger,NER,1914,10817800
Niger,NER,1915,11124109
Niger,NER,1916,11375990
Niger,NER,1917,11660169
Niger,NER,1918,11935324
Niger,NER,1919,12353594
Niger,NER,1920,13737277
Niger,NER,1921,14886067
Niger,NER,1922,15642889
Niger,NER,1923,16288420
Niger,NER,1924,16852864
Niger,NER,1925,17530776
Niger,NER,1926,18120118
Niger,NER,1927,18556384
Niger,NER,1928,18881542
Niger,NER,1929,19233648
Niger,NER,1930,20006712
Niger,NER,1931,20530730
Niger,NER,1932,20841012
Niger,NER,1933,21013018
Niger,NER,1934,21292622
Niger,NER,1935,21647298
Niger,NER,1936,21821998
Niger,NER,1937,22031294
Niger,NER,1938,22247022
Niger,NER,1939,22274808
Niger,NER,1940,23835382
Niger,NER,1941,25168694
Niger,NER,1942,26059448
Niger,NER,1943,26711610
Niger,NER,1944,27916948
Niger,NER,1945,28698508
Niger,NER,1946,29219048
Niger,NER,1947,30021494
Niger,NER,1948,30657118
Niger,NER,1949,30744528
Niger,NER,1950,35205936
Niger,NER,1951,37803416
Niger,NER,1952,39439570
Niger,NER,1953,40724990
Niger,NER,1954,41377430
Niger,NER,1955,42126316
Niger,NER,1956,42503836
Niger,NER,1957,43191708
Niger,NER,1958,43955576
Niger,NER,1959,44997800
Niger,NER,1960,46090652
Niger,NER,1961,37859150
Niger,NER,1962,33268340
Niger,NER,1963,30302030
Niger,NER,1964,28872578
Niger,NER,1965,27379060
Niger,NER,1966,26065860
Niger,NER,1967,41798684
Niger,NER,1968,36049668
Niger,NER,1969,20184714
Niger,NER,1970,18742404
Niger,NER,1971,17072666
Niger,NER,1972,12194484
Niger,NER,1973,-3105095.5
Niger,NER,1974,-2364153
Niger,NER,1975,-1049910.5
Niger,NER,1976,814939.25
Niger,NER,1977,2839228.8
Niger,NER,1978,8477025
Niger,NER,1979,14920784
Niger,NER,1980,7559508.5
Niger,NER,1981,8618124
Niger,NER,1982,10949433
Niger,NER,1983,7088137.5
Niger,NER,1984,2262488
Niger,NER,1985,184107.38
Niger,NER,1986,-3526341.8
Niger,NER,1987,-3160584.5
Niger,NER,1988,479328.53
Niger,NER,1989,38110790
Niger,NER,1990,54624336
Niger,NER,1991,62952840
Niger,NER,1992,46919932
Niger,NER,1993,42108410
Niger,NER,1994,58360204
Niger,NER,1995,47398764
Niger,NER,1996,39976384
Niger,NER,1997,35436870
Niger,NER,1998,33454946
Niger,NER,1999,31076740
Niger,NER,2000,28986584
Niger,NER,2001,27421108
Niger,NER,2002,28441498
Niger,NER,2003,27915178
Niger,NER,2004,25261654
Niger,NER,2005,23898744
Niger,NER,2006,34703004
Niger,NER,2007,28837244
Niger,NER,2008,25760782
Niger,NER,2009,28367730
Niger,NER,2010,38972840
Niger,NER,2011,50586740
Niger,NER,2012,57764010
Niger,NER,2013,49568050
Niger,NER,2014,53602540
Niger,NER,2015,59583096
Niger,NER,2016,60556840
Niger,NER,2017,56174556
Niger,NER,2018,51624148
Niger,NER,2019,49621236
Niger,NER,2020,49732452
Niger,NER,2021,48749404
Niger,NER,2022,50744384
Niger,NER,2023,51423892
Niger,NER,2024,52134944
Nigeria,NGA,1850,4580268
Nigeria,NGA,1851,6292842
Nigeria,NGA,1852,7137266.5
Nigeria,NGA,1853,7768788
Nigeria,NGA,1854,8320216.5
Nigeria,NGA,1855,8834654
Nigeria,NGA,1856,9261624
Nigeria,NGA,1857,9694084
Nigeria,NGA,1858,10108012
Nigeria,NGA,1859,10614575
Nigeria,NGA,1860,11192207
Nigeria,NGA,1861,11642682
Nigeria,NGA,1862,12040033
Nigeria,NGA,1863,12293352
Nigeria,NGA,1864,12615656
Nigeria,NGA,1865,12798408
Nigeria,NGA,1866,13247749
Nigeria,NGA,1867,13264517
Nigeria,NGA,1868,13468801
Nigeria,NGA,1869,13558335
Nigeria,NGA,1870,14698967
Nigeria,NGA,1871,15406347
Nigeria,NGA,1872,15912763
Nigeria,NGA,1873,16284178
Nigeria,NGA,1874,16615336
Nigeria,NGA,1875,16906660
Nigeria,NGA,1876,17220622
Nigeria,NGA,1877,17434516
Nigeria,NGA,1878,17658188
Nigeria,NGA,1879,17790542
Nigeria,NGA,1880,19214454
Nigeria,NGA,1881,19890252
Nigeria,NGA,1882,20396398
Nigeria,NGA,1883,20733608
Nigeria,NGA,1884,21045182
Nigeria,NGA,1885,21283602
Nigeria,NGA,1886,21567198
Nigeria,NGA,1887,21754866
Nigeria,NGA,1888,21955450
Nigeria,NGA,1889,22191594
Nigeria,NGA,1890,21988888
Nigeria,NGA,1891,21889928
Nigeria,NGA,1892,21920428
Nigeria,NGA,1893,22267222
Nigeria,NGA,1894,22215956
Nigeria,NGA,1895,22282990
Nigeria,NGA,1896,22402678
Nigeria,NGA,1897,22554930
Nigeria,NGA,1898,22798606
Nigeria,NGA,1899,22910356
Nigeria,NGA,1900,26955076
Nigeria,NGA,1901,29478114
Nigeria,NGA,1902,31232754
Nigeria,NGA,1903,32062820
Nigeria,NGA,1904,32938080
Nigeria,NGA,1905,33870716
Nigeria,NGA,1906,34949470
Nigeria,NGA,1907,34893764
Nigeria,NGA,1908,35846956
Nigeria,NGA,1909,36102692
Nigeria,NGA,1910,37493600
Nigeria,NGA,1911,38756010
Nigeria,NGA,1912,39291244
Nigeria,NGA,1913,40028944
Nigeria,NGA,1914,40170280
Nigeria,NGA,1915,41299308
Nigeria,NGA,1916,42209308
Nigeria,NGA,1917,43343484
Nigeria,NGA,1918,43914510
Nigeria,NGA,1919,43930280
Nigeria,NGA,1920,54235560
Nigeria,NGA,1921,62101530
Nigeria,NGA,1922,65109844
Nigeria,NGA,1923,68586296
Nigeria,NGA,1924,70049400
Nigeria,NGA,1925,72539340
Nigeria,NGA,1926,76343970
Nigeria,NGA,1927,79164130
