Entity,Code,Year,GDP
Mozambique,MOZ,1996,9282915341
Mozambique,MOZ,1997,10379686771
Mozambique,MOZ,1998,11455980625
Mozambique,MOZ,1999,12809732312
Mozambique,MOZ,2000,12907884958
Mozambique,MOZ,2001,14566765289
Mozambique,MOZ,2002,15975153770
Mozambique,MOZ,2003,17128192582
Mozambique,MOZ,2004,18533510246
Mozambique,MOZ,2005,19703349820
Mozambique,MOZ,2006,21656085291
Mozambique,MOZ,2007,23312635904
Mozambique,MOZ,2008,24916085861
Mozambique,MOZ,2009,26393353584
Mozambique,MOZ,2010,28156358172
Mozambique,MOZ,2011,30165049214
Mozambique,MOZ,2012,32576595027
Mozambique,MOZ,2013,34717337919
Mozambique,MOZ,2014,37391464636
Mozambique,MOZ,2015,40155850652
Mozambique,MOZ,2016,42041967039
Mozambique,MOZ,2017,43151121313
Mozambique,MOZ,2018,44654908558
Mozambique,MOZ,2019,45689926257
Mozambique,MOZ,2020,45132727326
Mozambique,MOZ,2021,46205728911
Mozambique,MOZ,2022,48224599530
Mozambique,MOZ,2023,50878806530
Mozambique,MOZ,2024,51972153919
Mozambique,MOZ,2025,51700087291
Myanmar,MMR,1990,30871439712
Myanmar,MMR,1991,30670584905
Myanmar,MMR,1992,33633652463
Myanmar,MMR,1993,35664926709
Myanmar,MMR,1994,38331935077
Myanmar,MMR,1995,40995257643
Myanmar,MMR,1996,43636465399
Myanmar,MMR,1997,46102616443
Myanmar,MMR,1998,48807094193
Myanmar,MMR,1999,54149094093
Myanmar,MMR,2000,61592390964
Myanmar,MMR,2001,68579429990
Myanmar,MMR,2002,76826458556
Myanmar,MMR,2003,87462311090
Myanmar,MMR,2004,99326277631
Myanmar,MMR,2005,112803810601
Myanmar,MMR,2006,127554151235
Myanmar,MMR,2007,142849724677
Myanmar,MMR,2008,157499400196
Myanmar,MMR,2009,174115601243
Myanmar,MMR,2010,190890663421
Myanmar,MMR,2011,201564281228
Myanmar,MMR,2012,216344325709
Myanmar,MMR,2013,234573500811
Myanmar,MMR,2014,253737938743
Myanmar,MMR,2015,271481427555
Myanmar,MMR,2016,287396952715
Myanmar,MMR,2017,305031940823
Myanmar,MMR,2018,324153972904
Myanmar,MMR,2019,345480419570
Myanmar,MMR,2020,314220151769
Myanmar,MMR,2021,276462287916
Myanmar,MMR,2022,287624434643
Myanmar,MMR,2023,290381161330
Myanmar,MMR,2024,287558521666
Myanmar,MMR,2025,281773290621
Namibia,NAM,1990,9970961728
Namibia,NAM,1991,10785151825
Namibia,NAM,1992,11560533332
Namibia,NAM,1993,11377930181
Namibia,NAM,1994,11574754661
Namibia,NAM,1995,12026055992
Namibia,NAM,1996,12409846439
Namibia,NAM,1997,12933554406
Namibia,NAM,1998,13359273423
Namibia,NAM,1999,13809384540
Namibia,NAM,2000,14291633570
Namibia,NAM,2001,14459981681
Namibia,NAM,2002,15152421216
Namibia,NAM,2003,15794852707
Namibia,NAM,2004,17732809757
Namibia,NAM,2005,18181319093
Namibia,NAM,2006,19467315667
Namibia,NAM,2007,20513497807
Namibia,NAM,2008,21057066941
Namibia,NAM,2009,21119389734
Namibia,NAM,2010,22394842369
Namibia,NAM,2011,23535039520
Namibia,NAM,2012,24726308395
Namibia,NAM,2013,26114621285
Namibia,NAM,2014,27705659590
Namibia,NAM,2015,28887077272
Namibia,NAM,2016,28896839500
Namibia,NAM,2017,28599997269
Namibia,NAM,2018,28903139937
Namibia,NAM,2019,28660598613
Namibia,NAM,2020,26338688299
Namibia,NAM,2021,27287889637
Namibia,NAM,2022,28761087697
Namibia,NAM,2023,30004999128
Namibia,NAM,2024,31138743191
Namibia,NAM,2025,31677499977
Nauru,NRU,1990,289884167
Nauru,NRU,1991,234824136
Nauru,NRU,1992,196641110
Nauru,NRU,1993,164947746
Nauru,NRU,1994,158570670
Nauru,NRU,1995,146006404
Nauru,NRU,1996,128690669
Nauru,NRU,1997,117168244
Nauru,NRU,1998,103356456
Nauru,NRU,1999,96567797
Nauru,NRU,2000,89946954
Nauru,NRU,2001,83865515
Nauru,NRU,2002,75503004
Nauru,NRU,2003,75717870
Nauru,NRU,2004,72450821
Nauru,NRU,2005,72450821
Nauru,NRU,2006,78573426
Nauru,NRU,2007,61226046
Nauru,NRU,2008,73471255
Nauru,NRU,2009,69389519
Nauru,NRU,2010,69389519
Nauru,NRU,2011,79593860
Nauru,NRU,2012,98982108
Nauru,NRU,2013,103063844
Nauru,NRU,2014,119390790
Nauru,NRU,2015,123472527
Nauru,NRU,2016,128574697
Nauru,NRU,2017,120411224
Nauru,NRU,2018,119390790
Nauru,NRU,2019,129595131
Nauru,NRU,2020,131635999
Nauru,NRU,2021,141840340
Nauru,NRU,2022,141840340
Nauru,NRU,2023,140819906
Nauru,NRU,2024,142860775
Nauru,NRU,2025,145922077
Nepal,NPL,1990,35305600051
Nepal,NPL,1991,37553913761
Nepal,NPL,1992,39096030161
Nepal,NPL,1993,40601168688
Nepal,NPL,1994,43936961801
Nepal,NPL,1995,45460894184
Nepal,NPL,1996,47883179815
Nepal,NPL,1997,50300616038
Nepal,NPL,1998,51817878527
Nepal,NPL,1999,54104380389
Nepal,NPL,2000,57458851963
Nepal,NPL,2001,60216814884
Nepal,NPL,2002,60289161279
Nepal,NPL,2003,62667591457
Nepal,NPL,2004,65602066132
Nepal,NPL,2005,67884480784
Nepal,NPL,2006,70168532058
Nepal,NPL,2007,72562373827
Nepal,NPL,2008,76992044903
Nepal,NPL,2009,80482154910
Nepal,NPL,2010,84358509208
Nepal,NPL,2011,87245096016
Nepal,NPL,2012,91319565822
Nepal,NPL,2013,94538720393
Nepal,NPL,2014,100221899349
Nepal,NPL,2015,104206775456
Nepal,NPL,2016,104658109297
Nepal,NPL,2017,114053560138
Nepal,NPL,2018,122747151452
Nepal,NPL,2019,130918497364
Nepal,NPL,2020,127816225643
Nepal,NPL,2021,134000165871
Nepal,NPL,2022,141546136718
Nepal,NPL,2023,144352357436
Nepal,NPL,2024,149661456120
Nepal,NPL,2025,156292554073
Netherlands,NLD,1990,644833315869
Netherlands,NLD,1991,660561666709
Netherlands,NLD,1992,671831317775
Netherlands,NLD,1993,680279946925
Netherlands,NLD,1994,700423665565
Netherlands,NLD,1995,722249118706
Netherlands,NLD,1996,746954627395
Netherlands,NLD,1997,778688800304
Netherlands,NLD,1998,814879945138
Netherlands,NLD,1999,855977129018
Netherlands,NLD,2000,892096798889
Netherlands,NLD,2001,912825422273
Netherlands,NLD,2002,915069416602
Netherlands,NLD,2003,915964857226
Netherlands,NLD,2004,934433303819
Netherlands,NLD,2005,953439824533
Netherlands,NLD,2006,987165811960
Netherlands,NLD,2007,1025521384237
Netherlands,NLD,2008,1047229058322
Netherlands,NLD,2009,1008845165698
Netherlands,NLD,2010,1022155393436
Netherlands,NLD,2011,1040281307796
Netherlands,NLD,2012,1030109165433
Netherlands,NLD,2013,1029797649931
Netherlands,NLD,2014,1046403743083
Netherlands,NLD,2015,1068594200173
Netherlands,NLD,2016,1094499922643
Netherlands,NLD,2017,1124943529347
Netherlands,NLD,2018,1150352984120
Netherlands,NLD,2019,1176812961787
Netherlands,NLD,2020,1131293870060
Netherlands,NLD,2021,1202303330254
Netherlands,NLD,2022,1262505477809
Netherlands,NLD,2023,1254954924701
Netherlands,NLD,2024,1268431024402
Netherlands,NLD,2025,1291067852227
New Zealand,NZL,1990,102510229695
New Zealand,NZL,1991,101407355462
New Zealand,NZL,1992,102523771698
New Zealand,NZL,1993,109068510913
New Zealand,NZL,1994,114643737156
New Zealand,NZL,1995,120074136760
New Zealand,NZL,1996,124385806337
New Zealand,NZL,1997,126967453431
New Zealand,NZL,1998,128053264612
New Zealand,NZL,1999,134946567709
New Zealand,NZL,2000,138817902527
New Zealand,NZL,2001,143559331571
New Zealand,NZL,2002,150328363557
New Zealand,NZL,2003,157432693879
New Zealand,NZL,2004,163872534540
New Zealand,NZL,2005,169367105965
New Zealand,NZL,2006,174066099542
New Zealand,NZL,2007,179397956912
New Zealand,NZL,2008,177558031114
New Zealand,NZL,2009,177486546454
New Zealand,NZL,2010,180098837893
New Zealand,NZL,2011,183961058272
New Zealand,NZL,2012,188196879917
New Zealand,NZL,2013,193023821383
New Zealand,NZL,2014,200396050054
New Zealand,NZL,2015,207870187709
New Zealand,NZL,2016,215651859628
New Zealand,NZL,2017,222802198613
New Zealand,NZL,2018,230204125825
New Zealand,NZL,2019,235553418426
New Zealand,NZL,2020,234985932282
New Zealand,NZL,2021,245088353611
New Zealand,NZL,2022,253287094503
New Zealand,NZL,2023,257881455266
New Zealand,NZL,2024,255641181371
New Zealand,NZL,2025,256824472387
Nicaragua,NIC,1990,17556044736
Nicaragua,NIC,1991,17522814392
Nicaragua,NIC,1992,17590513186
Nicaragua,NIC,1993,17521393719
Nicaragua,NIC,1994,18106209852
Nicaragua,NIC,1995,19176632310
Nicaragua,NIC,1996,20393249326
Nicaragua,NIC,1997,21202178340
Nicaragua,NIC,1998,21989135663
Nicaragua,NIC,1999,23536284754
Nicaragua,NIC,2000,24501646714
Nicaragua,NIC,2001,25227102126
Nicaragua,NIC,2002,25417299056
Nicaragua,NIC,2003,26058001275
Nicaragua,NIC,2004,27442246750
Nicaragua,NIC,2005,28617433068
Nicaragua,NIC,2006,29805899495
Nicaragua,NIC,2007,31318951876
Nicaragua,NIC,2008,32394982410
Nicaragua,NIC,2009,31328324111
Nicaragua,NIC,2010,32709934256
Nicaragua,NIC,2011,34776117942
Nicaragua,NIC,2012,37035222022
Nicaragua,NIC,2013,38859982274
Nicaragua,NIC,2014,40719611235
Nicaragua,NIC,2015,42671004005
Nicaragua,NIC,2016,44618144813
Nicaragua,NIC,2017,46684503716
Nicaragua,NIC,2018,45114337351
Nicaragua,NIC,2019,43807433706
Nicaragua,NIC,2020,42827662156
Nicaragua,NIC,2021,47305032464
Nicaragua,NIC,2022,48984491097
Nicaragua,NIC,2023,51153423422
Nicaragua,NIC,2024,52985199356
Nicaragua,NIC,2025,55593939194
Niger,NER,1990,11768114814
Niger,NER,1991,11716395232
Niger,NER,1992,11950811286
Niger,NER,1993,11989251725
Niger,NER,1994,12211625823
Niger,NER,1995,12511695281
Niger,NER,1996,12524273351
Niger,NER,1997,12715578585
Niger,NER,1998,13983654276
Niger,NER,1999,13952951413
Niger,NER,2000,13784333101
Niger,NER,2001,14786197026
Niger,NER,2002,15513451776
Niger,NER,2003,15850188371
Niger,NER,2004,15907851607
Niger,NER,2005,17074194422
Niger,NER,2006,18086873426
Niger,NER,2007,18655293953
Niger,NER,2008,20097612004
Niger,NER,2009,20492047920
Niger,NER,2010,22249889959
Niger,NER,2011,22774488283
Niger,NER,2012,25176956430
Niger,NER,2013,26515144554
Niger,NER,2014,28276316689
Niger,NER,2015,29518395984
Niger,NER,2016,30782189383
Niger,NER,2017,32485055578
Niger,NER,2018,34724765091
Niger,NER,2019,36835619420
Niger,NER,2020,38476579239
Niger,NER,2021,38905670296
Niger,NER,2022,43660546146
Niger,NER,2023,44811075674
Niger,NER,2024,48540822754
Niger,NER,2025,51942480899
Nigeria,NGA,1990,526765142748
Nigeria,NGA,1991,528652819341
Nigeria,NGA,1992,553135751420
Nigeria,NGA,1993,541878781897
Nigeria,NGA,1994,532044091205
Nigeria,NGA,1995,531657482621
Nigeria,NGA,1996,553965426780
Nigeria,NGA,1997,570235942113
Nigeria,NGA,1998,584955180759
Nigeria,NGA,1999,588372061281
Nigeria,NGA,2000,617884420018
Nigeria,NGA,2001,654448871491
Nigeria,NGA,2002,754770358247
Nigeria,NGA,2003,810224808028
Nigeria,NGA,2004,885175125682
Nigeria,NGA,2005,942167272427
Nigeria,NGA,2006,999257220241
Nigeria,NGA,2007,1065119566266
Nigeria,NGA,2008,1137169289377
Nigeria,NGA,2009,1228562733436
Nigeria,NGA,2010,1326917238590
Nigeria,NGA,2011,1397348999851
Nigeria,NGA,2012,1456457717371
Nigeria,NGA,2013,1553622896556
Nigeria,NGA,2014,1651652130292
Nigeria,NGA,2015,1695465395615
Nigeria,NGA,2016,1668051942092
Nigeria,NGA,2017,1681494549493
Nigeria,NGA,2018,1713825609399
Nigeria,NGA,2019,1751674235936
Nigeria,NGA,2020,1640111883469
Nigeria,NGA,2021,1658304866199
Nigeria,NGA,2022,1729924225820
Nigeria,NGA,2023,1787286846905
Nigeria,NGA,2024,1860048483015
Nigeria,NGA,2025,1934698958424
North America (WB),WB_NA,1990,12204711561127
North America (WB),WB_NA,1991,12169112412759
North America (WB),WB_NA,1992,12568727443429
North America (WB),WB_NA,1993,12913562834662
North America (WB),WB_NA,1994,13438982192917
North America (WB),WB_NA,1995,13799796028708
North America (WB),WB_NA,1996,14294962861883
North America (WB),WB_NA,1997,14928615186714
North America (WB),WB_NA,1998,15590222058260
North America (WB),WB_NA,1999,16341410039515
North America (WB),WB_NA,2000,17023021058917
North America (WB),WB_NA,2001,17199717659810
North America (WB),WB_NA,2002,17511635365167
North America (WB),WB_NA,2003,17985814923402
North America (WB),WB_NA,2004,18665782517455
North America (WB),WB_NA,2005,19311425581524
North America (WB),WB_NA,2006,19846874372170
North America (WB),WB_NA,2007,20245472501050
North America (WB),WB_NA,2008,20283912760389
North America (WB),WB_NA,2009,19755027471966
North America (WB),WB_NA,2010,20293962261234
North America (WB),WB_NA,2011,20639194374528
North America (WB),WB_NA,2012,21101321787858
North America (WB),WB_NA,2013,21551965559618
North America (WB),WB_NA,2014,22102227206300
North America (WB),WB_NA,2015,22707804768590
North America (WB),WB_NA,2016,23105295555344
North America (WB),WB_NA,2017,23684774977704
North America (WB),WB_NA,2018,24382551742150
North America (WB),WB_NA,2019,24998058795670
North America (WB),WB_NA,2020,24413403796420
North America (WB),WB_NA,2021,25911097971316
North America (WB),WB_NA,2022,26612693378055
North America (WB),WB_NA,2023,27371304259313
North America (WB),WB_NA,2024,28118399864194
North America (WB),WB_NA,2025,28716203683698
North Macedonia,MKD,1990,26630847503
North Macedonia,MKD,1991,24987519781
North Macedonia,MKD,1992,23347039463
North Macedonia,MKD,1993,21603185740
North Macedonia,MKD,1994,21223365835
North Macedonia,MKD,1995,20986783098
North Macedonia,MKD,1996,21235498281
North Macedonia,MKD,1997,21541285493
North Macedonia,MKD,1998,22269108584
North Macedonia,MKD,1999,23235371422
North Macedonia,MKD,2000,24292380018
North Macedonia,MKD,2001,23547270382
North Macedonia,MKD,2002,23898987829
North Macedonia,MKD,2003,24430167129
North Macedonia,MKD,2004,25572055025
North Macedonia,MKD,2005,26780101572
North Macedonia,MKD,2006,28155802128
North Macedonia,MKD,2007,29978464279
North Macedonia,MKD,2008,31618886261
North Macedonia,MKD,2009,31505496237
North Macedonia,MKD,2010,32563687362
North Macedonia,MKD,2011,33325640539
North Macedonia,MKD,2012,33173614557
North Macedonia,MKD,2013,34144028260
North Macedonia,MKD,2014,35383157217
North Macedonia,MKD,2015,36747484042
North Macedonia,MKD,2016,37794127791
North Macedonia,MKD,2017,38202974362
North Macedonia,MKD,2018,39303447985
North Macedonia,MKD,2019,40840377694
North Macedonia,MKD,2020,38925597002
North Macedonia,MKD,2021,40681405923
North Macedonia,MKD,2022,41803758784
North Macedonia,MKD,2023,42871830296
North Macedonia,MKD,2024,44155299441
North Macedonia,MKD,2025,45695023963
Norway,NOR,1990,240102384105
Norway,NOR,1991,246966085239
Norway,NOR,1992,255768514734
Norway,NOR,1993,263116897858
Norway,NOR,1994,276376234106
Norway,NOR,1995,287853849645
Norway,NOR,1996,302158730431
Norway,NOR,1997,317544922631
Norway,NOR,1998,326200905550
Norway,NOR,1999,333320606646
Norway,NOR,2000,344798222185
Norway,NOR,2001,352257707809
Norway,NOR,2002,357391789436
Norway,NOR,2003,361310082239
Norway,NOR,2004,376955372361
Norway,NOR,2005,388149951645
Norway,NOR,2006,399201604580
Norway,NOR,2007,412855501849
Norway,NOR,2008,416252500851
Norway,NOR,2009,409537217806
Norway,NOR,2010,413652791186
Norway,NOR,2011,419382094013
Norway,NOR,2012,431225262902
Norway,NOR,2013,436714336937
Norway,NOR,2014,445864436344
Norway,NOR,2015,454979191541
Norway,NOR,2016,460855645122
Norway,NOR,2017,473158853624
Norway,NOR,2018,478412768070
Norway,NOR,2019,485444037932
Norway,NOR,2020,478839293963
Norway,NOR,2021,498678309268
Norway,NOR,2022,519026367563
Norway,NOR,2023,520856950627
Norway,NOR,2024,528272502211
Norway,NOR,2025,534005747798
Oman,OMN,1990,62093919315
Oman,OMN,1991,65865552351
Oman,OMN,1992,71407403692
Oman,OMN,1993,75722525016
Oman,OMN,1994,78657359079
Oman,OMN,1995,82587725352
Oman,OMN,1996,85103297839
Oman,OMN,1997,90238015958
Oman,OMN,1998,90176767724
Oman,OMN,1999,90445129903
Oman,OMN,2000,96045863748
Oman,OMN,2001,100476619353
Oman,OMN,2002,99688716081
Oman,OMN,2003,97500882042
Oman,OMN,2004,99443601849
Oman,OMN,2005,102207580679
Oman,OMN,2006,106980485428
Oman,OMN,2007,112308813972
Oman,OMN,2008,122360519029
Oman,OMN,2009,129680084836
Oman,OMN,2010,132885774673
Oman,OMN,2011,136732299244
Oman,OMN,2012,148851050089
Oman,OMN,2013,156632542510
Oman,OMN,2014,158656630134
Oman,OMN,2015,166616525284
Oman,OMN,2016,175024701514
Oman,OMN,2017,175556877361
Oman,OMN,2018,177816476803
Oman,OMN,2019,175809572445
Oman,OMN,2020,169867700237
Oman,OMN,2021,174253981507
Oman,OMN,2022,188169394400
Oman,OMN,2023,190830135664
Oman,OMN,2024,193943781823
Oman,OMN,2025,198594308998
Pakistan,PAK,1990,371666437763
Pakistan,PAK,1991,390478586348
Pakistan,PAK,1992,420568467210
Pakistan,PAK,1993,427960999760
Pakistan,PAK,1994,443955680746
Pakistan,PAK,1995,465987465964
Pakistan,PAK,1996,488571927288
Pakistan,PAK,1997,493527981429
Pakistan,PAK,1998,506114101282
Pakistan,PAK,1999,524638549202
Pakistan,PAK,2000,546988613138
Pakistan,PAK,2001,566961082799
Pakistan,PAK,2002,581672683569
Pakistan,PAK,2003,613090633473
Pakistan,PAK,2004,661103327854
Pakistan,PAK,2005,709209003607
Pakistan,PAK,2006,752127762869
Pakistan,PAK,2007,785558445527
Pakistan,PAK,2008,802215749225
Pakistan,PAK,2009,830073097004
Pakistan,PAK,2010,842538450143
Pakistan,PAK,2011,865119465149
Pakistan,PAK,2012,891311682885
Pakistan,PAK,2013,930234061250
Pakistan,PAK,2014,968526478209
Pakistan,PAK,2015,1009378364242
Pakistan,PAK,2016,1075733265592
Pakistan,PAK,2017,1123416497011
Pakistan,PAK,2018,1192525738990
Pakistan,PAK,2019,1222310702240
Pakistan,PAK,2020,1206737395064
Pakistan,PAK,2021,1285342890384
Pakistan,PAK,2022,1346757947320
Pakistan,PAK,2023,1341169763803
Pakistan,PAK,2024,1382501436758
Pakistan,PAK,2025,1433632238850
Palau,PLW,1990,271725101
Palau,PLW,1991,285053855
Palau,PLW,1992,266810302
Palau,PLW,1993,233992525
Palau,PLW,1994,251074077
Palau,PLW,1995,278441126
Palau,PLW,1996,307399001
Palau,PLW,1997,314469182
Palau,PLW,1998,320758512
Palau,PLW,1999,303437605
Palau,PLW,2000,295536317
Palau,PLW,2001,317246085
Palau,PLW,2002,332204160
Palau,PLW,2003,325135656
Palau,PLW,2004,336426033
Palau,PLW,2005,346131319
Palau,PLW,2006,346920855
Palau,PLW,2007,349304413
Palau,PLW,2008,329905800
Palau,PLW,2009,309467825
Palau,PLW,2010,300101835
Palau,PLW,2011,313742491
Palau,PLW,2012,320209756
Palau,PLW,2013,315747046
Palau,PLW,2014,329052386
Palau,PLW,2015,357252194
Palau,PLW,2016,363205826
Palau,PLW,2017,350778987
Palau,PLW,2018,349314043
Palau,PLW,2019,350364376
Palau,PLW,2020,329316561
Palau,PLW,2021,290079678
Palau,PLW,2022,288736959
Palau,PLW,2023,292267774
Palau,PLW,2024,327357361
Palau,PLW,2025,347936278
Palestine,PSE,1994,9386367656
Palestine,PSE,1995,10054476156
Palestine,PSE,1996,10176591543
Palestine,PSE,1997,11669257281
Palestine,PSE,1998,13341941143
Palestine,PSE,1999,14446732781
Palestine,PSE,2000,13210732057
Palestine,PSE,2001,11980670076
Palestine,PSE,2002,10484478209
Palestine,PSE,2003,11953945736
Palestine,PSE,2004,14574786910
Palestine,PSE,2005,16220375261
Palestine,PSE,2006,16058730121
Palestine,PSE,2007,16667080027
Palestine,PSE,2008,17905307779
Palestine,PSE,2009,19443998769
Palestine,PSE,2010,20567348977
Palestine,PSE,2011,22541980763
Palestine,PSE,2012,23916242829
Palestine,PSE,2013,25039964208
Palestine,PSE,2014,25000434455
Palestine,PSE,2015,25930775540
Palestine,PSE,2016,28229439949
Palestine,PSE,2017,28630119462
Palestine,PSE,2018,28981433182
Palestine,PSE,2019,29376359539
Palestine,PSE,2020,26051406241
Palestine,PSE,2021,27878126229
Palestine,PSE,2022,29016323292
Palestine,PSE,2023,28734233037
Palestine,PSE,2024,22166355318
Palestine,PSE,2025,23129359485
Panama,PAN,1990,25203349661
Panama,PAN,1991,27577254690
Panama,PAN,1992,29839052743
Panama,PAN,1993,31466995302
Panama,PAN,1994,32363850979
Panama,PAN,1995,32930761729
Panama,PAN,1996,34274238906
Panama,PAN,1997,36916453694
Panama,PAN,1998,40012810957
Panama,PAN,1999,42098136957
Panama,PAN,2000,43870049848
Panama,PAN,2001,44286775027
Panama,PAN,2002,45397861004
Panama,PAN,2003,47711726561
Panama,PAN,2004,51612471927
Panama,PAN,2005,55884014733
Panama,PAN,2006,61392635463
Panama,PAN,2007,69467648943
Panama,PAN,2008,76551565617
Panama,PAN,2009,77785472790
Panama,PAN,2010,82509690663
Panama,PAN,2011,92335668423
Panama,PAN,2012,101225094194
Panama,PAN,2013,107626927373
Panama,PAN,2014,112605548584
Panama,PAN,2015,118536389586
Panama,PAN,2016,123955834295
Panama,PAN,2017,131075931126
Panama,PAN,2018,136211804010
Panama,PAN,2019,140438393571
Panama,PAN,2020,115410702568
Panama,PAN,2021,134415382039
Panama,PAN,2022,149252961480
Panama,PAN,2023,159948936405
Panama,PAN,2024,164344079638
Panama,PAN,2025,171493547705
Papua New Guinea,PNG,1990,12330625672
Papua New Guinea,PNG,1991,13507817892
Papua New Guinea,PNG,1992,15378527110
Papua New Guinea,PNG,1993,18177770590
Papua New Guinea,PNG,1994,19257913543
Papua New Guinea,PNG,1995,18620005021
