Entity,Code,Year,GDP per capita,World region according to OWID
Mongolia,MNG,2003,6463.7896,Asia
Mongolia,MNG,2004,7070.667,Asia
Mongolia,MNG,2005,7499.848,Asia
Mongolia,MNG,2006,8043.9966,Asia
Mongolia,MNG,2007,8750.134,Asia
Mongolia,MNG,2008,9379.8545,Asia
Mongolia,MNG,2009,9095.977,Asia
Mongolia,MNG,2010,9507.119,Asia
Mongolia,MNG,2011,10960.096,Asia
Mongolia,MNG,2012,12078.919,Asia
Mongolia,MNG,2013,13210.095,Asia
Mongolia,MNG,2014,13943.428,Asia
Mongolia,MNG,2015,13974.597,Asia
Mongolia,MNG,2016,13898.1455,Asia
Mongolia,MNG,2017,14401.537,Asia
Mongolia,MNG,2018,15230.241,Asia
Mongolia,MNG,2019,15790.696,Asia
Mongolia,MNG,2020,14801.342,Asia
Mongolia,MNG,2021,14792.251,Asia
Mongolia,MNG,2022,15310.435,Asia
Mongolia,MNG,2023,16222.864,Asia
Mongolia,MNG,2024,16842.65,Asia
Mongolia,MNG,2025,17772.535,Asia
Montenegro,MNE,1997,14638.736,Europe
Montenegro,MNE,1998,15402.988,Europe
Montenegro,MNE,1999,13993.357,Europe
Montenegro,MNE,2000,14452.216,Europe
Montenegro,MNE,2001,14552.496,Europe
Montenegro,MNE,2002,14770.255,Europe
Montenegro,MNE,2003,15076.651,Europe
Montenegro,MNE,2004,15716.075,Europe
Montenegro,MNE,2005,16348.899,Europe
Montenegro,MNE,2006,17727.365,Europe
Montenegro,MNE,2007,18966.453,Europe
Montenegro,MNE,2008,20238.922,Europe
Montenegro,MNE,2009,18984.938,Europe
Montenegro,MNE,2010,19476.162,Europe
Montenegro,MNE,2011,20110.486,Europe
Montenegro,MNE,2012,19576.412,Europe
Montenegro,MNE,2013,20201.291,Europe
Montenegro,MNE,2014,20641.764,Europe
Montenegro,MNE,2015,21131.842,Europe
Montenegro,MNE,2016,21834.092,Europe
Montenegro,MNE,2017,22513.781,Europe
Montenegro,MNE,2018,23562.176,Europe
Montenegro,MNE,2019,24585.115,Europe
Montenegro,MNE,2020,20904.6,Europe
Montenegro,MNE,2021,23689.979,Europe
Montenegro,MNE,2022,25583.316,Europe
Montenegro,MNE,2023,27243.404,Europe
Montenegro,MNE,2024,28105.592,Europe
Montenegro,MNE,2025,28895.316,Europe
Morocco,MAR,1990,4418.66,Africa
Morocco,MAR,1991,4656.126,Africa
Morocco,MAR,1992,4483.2495,Africa
Morocco,MAR,1993,4379.764,Africa
Morocco,MAR,1994,4771.093,Africa
Morocco,MAR,1995,4444.2285,Africa
Morocco,MAR,1996,4916.48,Africa
Morocco,MAR,1997,4766.1104,Africa
Morocco,MAR,1998,5033.9233,Africa
Morocco,MAR,1999,5043.665,Africa
Morocco,MAR,2000,5100.1157,Africa
Morocco,MAR,2001,5417.5786,Africa
Morocco,MAR,2002,5544.072,Africa
Morocco,MAR,2003,5810.053,Africa
Morocco,MAR,2004,5996.39,Africa
Morocco,MAR,2005,6103.4224,Africa
Morocco,MAR,2006,6488.674,Africa
Morocco,MAR,2007,6620.5903,Africa
Morocco,MAR,2008,6901.9507,Africa
Morocco,MAR,2009,7063.727,Africa
Morocco,MAR,2010,7210.6367,Africa
Morocco,MAR,2011,7503.793,Africa
Morocco,MAR,2012,7628.644,Africa
Morocco,MAR,2013,7839.032,Africa
Morocco,MAR,2014,7951.7983,Africa
Morocco,MAR,2015,8198.809,Africa
Morocco,MAR,2016,8141.9404,Africa
Morocco,MAR,2017,8450.009,Africa
Morocco,MAR,2018,8611.75,Africa
Morocco,MAR,2019,8768.176,Africa
Morocco,MAR,2020,8054.563,Africa
Morocco,MAR,2021,8623.266,Africa
Morocco,MAR,2022,8690.448,Africa
Morocco,MAR,2023,8915.352,Africa
Morocco,MAR,2024,9162.747,Africa
Morocco,MAR,2025,9495.405,Africa
Mozambique,MOZ,1990,547.6228,Africa
Mozambique,MOZ,1991,563.5121,Africa
Mozambique,MOZ,1992,510.8228,Africa
Mozambique,MOZ,1993,549.04877,Africa
Mozambique,MOZ,1994,546.2097,Africa
Mozambique,MOZ,1995,525.4187,Africa
Mozambique,MOZ,1996,562.8575,Africa
Mozambique,MOZ,1997,612.3715,Africa
Mozambique,MOZ,1998,660.6502,Africa
Mozambique,MOZ,1999,722.30554,Africa
Mozambique,MOZ,2000,711.9764,Africa
Mozambique,MOZ,2001,785.79016,Africa
Mozambique,MOZ,2002,842.64526,Africa
Mozambique,MOZ,2003,883.23914,Africa
Mozambique,MOZ,2004,934.134,Africa
Mozambique,MOZ,2005,970.38995,Africa
Mozambique,MOZ,2006,1041.8047,Africa
Mozambique,MOZ,2007,1095.1257,Africa
Mozambique,MOZ,2008,1141.9425,Africa
Mozambique,MOZ,2009,1178.7091,Africa
Mozambique,MOZ,2010,1224.2302,Africa
Mozambique,MOZ,2011,1275.5295,Africa
Mozambique,MOZ,2012,1338.516,Africa
Mozambique,MOZ,2013,1385.8325,Africa
Mozambique,MOZ,2014,1449.9293,Africa
Mozambique,MOZ,2015,1512.5997,Africa
Mozambique,MOZ,2016,1537.9086,Africa
Mozambique,MOZ,2017,1532.0073,Africa
Mozambique,MOZ,2018,1538.8351,Africa
Mozambique,MOZ,2019,1528.8899,Africa
Mozambique,MOZ,2020,1466.1248,Africa
Mozambique,MOZ,2021,1457.2354,Africa
Mozambique,MOZ,2022,1476.7344,Africa
Mozambique,MOZ,2023,1512.6672,Africa
Mozambique,MOZ,2024,1500.7076,Africa
Mozambique,MOZ,2025,1450.9596,Africa
Myanmar,MMR,1990,775.32825,Asia
Myanmar,MMR,1991,759.2828,Asia
Myanmar,MMR,1992,821.32776,Asia
Myanmar,MMR,1993,859.3455,Asia
Myanmar,MMR,1994,911.46844,Asia
Myanmar,MMR,1995,962.2094,Asia
Myanmar,MMR,1996,1011.1599,Asia
Myanmar,MMR,1997,1054.7675,Asia
Myanmar,MMR,1998,1102.791,Asia
Myanmar,MMR,1999,1209.0165,Asia
Myanmar,MMR,2000,1359.9304,Asia
Myanmar,MMR,2001,1498.3116,Asia
Myanmar,MMR,2002,1661.7358,Asia
Myanmar,MMR,2003,1874.1713,Asia
Myanmar,MMR,2004,2110.2373,Asia
Myanmar,MMR,2005,2377.9026,Asia
Myanmar,MMR,2006,2669.327,Asia
Myanmar,MMR,2007,2968.3032,Asia
Myanmar,MMR,2008,3254.739,Asia
Myanmar,MMR,2009,3578.1743,Asia
Myanmar,MMR,2010,3893.7903,Asia
Myanmar,MMR,2011,4078.6123,Asia
Myanmar,MMR,2012,4340.9995,Asia
Myanmar,MMR,2013,4666.9536,Asia
Myanmar,MMR,2014,5006.507,Asia
Myanmar,MMR,2015,5313.886,Asia
Myanmar,MMR,2016,5580.9897,Asia
Myanmar,MMR,2017,5877.8745,Asia
Myanmar,MMR,2018,6201.263,Asia
Myanmar,MMR,2019,6562.989,Asia
Myanmar,MMR,2020,5926.8345,Asia
Myanmar,MMR,2021,5178.4473,Asia
Myanmar,MMR,2022,5350.4766,Asia
Myanmar,MMR,2023,5364.138,Asia
Myanmar,MMR,2024,5276.2944,Asia
Myanmar,MMR,2025,5137.1006,Asia
Namibia,NAM,1990,7281.779,Africa
Namibia,NAM,1991,7618.333,Africa
Namibia,NAM,1992,7911.0103,Africa
Namibia,NAM,1993,7541.561,Africa
Namibia,NAM,1994,7437.3354,Africa
Namibia,NAM,1995,7506.105,Africa
Namibia,NAM,1996,7538.925,Africa
Namibia,NAM,1997,7656.325,Africa
Namibia,NAM,1998,7709.89,Africa
Namibia,NAM,1999,7773.9434,Africa
Namibia,NAM,2000,7858.3877,Africa
Namibia,NAM,2001,7786.5415,Africa
Namibia,NAM,2002,8017.2812,Africa
Namibia,NAM,2003,8237.366,Africa
Namibia,NAM,2004,9130.824,Africa
Namibia,NAM,2005,9245.137,Africa
Namibia,NAM,2006,9773.298,Africa
Namibia,NAM,2007,10162.24,Africa
Namibia,NAM,2008,10286.513,Africa
Namibia,NAM,2009,10166.29,Africa
Namibia,NAM,2010,10614.62,Africa
Namibia,NAM,2011,10965.273,Africa
Namibia,NAM,2012,11266.609,Africa
Namibia,NAM,2013,11593.575,Africa
Namibia,NAM,2014,11982.696,Africa
Namibia,NAM,2015,12166.565,Africa
Namibia,NAM,2016,11846.788,Africa
Namibia,NAM,2017,11408.726,Africa
Namibia,NAM,2018,11214.386,Africa
Namibia,NAM,2019,10813.305,Africa
Namibia,NAM,2020,9652.248,Africa
Namibia,NAM,2021,9709.1,Africa
Namibia,NAM,2022,9953.098,Africa
Namibia,NAM,2023,10126.236,Africa
Namibia,NAM,2024,10276.368,Africa
Namibia,NAM,2025,10242.284,Africa
Nauru,NRU,1990,30127.227,Oceania
Nauru,NRU,1991,23840.014,Oceania
Nauru,NRU,1992,19622.902,Oceania
Nauru,NRU,1993,16328.227,Oceania
Nauru,NRU,1994,15642.762,Oceania
Nauru,NRU,1995,14363.641,Oceania
Nauru,NRU,1996,12637.795,Oceania
Nauru,NRU,1997,11490.462,Oceania
Nauru,NRU,1998,10134.974,Oceania
Nauru,NRU,1999,9479.513,Oceania
Nauru,NRU,2000,8846.081,Oceania
Nauru,NRU,2001,8278.926,Oceania
Nauru,NRU,2002,7488.8916,Oceania
Nauru,NRU,2003,7527.3755,Oceania
Nauru,NRU,2004,7201.871,Oceania
Nauru,NRU,2005,7209.7544,Oceania
Nauru,NRU,2006,7830.7183,Oceania
Nauru,NRU,2007,6110.384,Oceania
Nauru,NRU,2008,7340.519,Oceania
Nauru,NRU,2009,6927.867,Oceania
Nauru,NRU,2010,6909.242,Oceania
Nauru,NRU,2011,7882.141,Oceania
Nauru,NRU,2012,9640.802,Oceania
Nauru,NRU,2013,9799.738,Oceania
Nauru,NRU,2014,11114.392,Oceania
Nauru,NRU,2015,11271.912,Oceania
Nauru,NRU,2016,11531.363,Oceania
Nauru,NRU,2017,10633.276,Oceania
Nauru,NRU,2018,10402.613,Oceania
Nauru,NRU,2019,11184.528,Oceania
Nauru,NRU,2020,11306.0205,Oceania
Nauru,NRU,2021,12113.788,Oceania
Nauru,NRU,2022,12019.35,Oceania
Nauru,NRU,2023,11858.519,Oceania
Nauru,NRU,2024,11957.879,Oceania
Nauru,NRU,2025,12134.892,Oceania
Nepal,NPL,1990,1808.2649,Asia
Nepal,NPL,1991,1874.2751,Asia
Nepal,NPL,1992,1896.9717,Asia
Nepal,NPL,1993,1916.9435,Asia
Nepal,NPL,1994,2023.1152,Asia
Nepal,NPL,1995,2043.6052,Asia
Nepal,NPL,1996,2105.5083,Asia
Nepal,NPL,1997,2166.3127,Asia
Nepal,NPL,1998,2188.222,Asia
Nepal,NPL,1999,2242.6501,Asia
Nepal,NPL,2000,2340.8157,Asia
Nepal,NPL,2001,2413.8142,Asia
Nepal,NPL,2002,2380.2441,Asia
Nepal,NPL,2003,2439.4949,Asia
Nepal,NPL,2004,2521.541,Asia
Nepal,NPL,2005,2580.231,Asia
Nepal,NPL,2006,2641.348,Asia
Nepal,NPL,2007,2708.7144,Asia
Nepal,NPL,2008,2852.6099,Asia
Nepal,NPL,2009,2961.839,Asia
Nepal,NPL,2010,3085.314,Asia
Nepal,NPL,2011,3176.6504,Asia
Nepal,NPL,2012,3316.5007,Asia
Nepal,NPL,2013,3426.5579,Asia
Nepal,NPL,2014,3621.7317,Asia
Nepal,NPL,2015,3745.2617,Asia
Nepal,NPL,2016,3743.7446,Asia
Nepal,NPL,2017,4071.7043,Asia
Nepal,NPL,2018,4371.3857,Asia
Nepal,NPL,2019,4607.5244,Asia
Nepal,NPL,2020,4412.542,Asia
Nepal,NPL,2021,4546.2295,Asia
Nepal,NPL,2022,4763.3877,Asia
Nepal,NPL,2023,4861.2305,Asia
Nepal,NPL,2024,5047.4243,Asia
Nepal,NPL,2025,5276.924,Asia
Netherlands,NLD,1990,43128.31,Europe
Netherlands,NLD,1991,43833.477,Europe
Netherlands,NLD,1992,44245.52,Europe
Netherlands,NLD,1993,44490.75,Europe
Netherlands,NLD,1994,45532.797,Europe
Netherlands,NLD,1995,46720.28,Europe
Netherlands,NLD,1996,48095.99,Europe
Netherlands,NLD,1997,49881.895,Europe
Netherlands,NLD,1998,51879.36,Europe
Netherlands,NLD,1999,54134.35,Europe
Netherlands,NLD,2000,56016.832,Europe
Netherlands,NLD,2001,56887.4,Europe
Netherlands,NLD,2002,56664.402,Europe
Netherlands,NLD,2003,56452.87,Europe
Netherlands,NLD,2004,57391.35,Europe
Netherlands,NLD,2005,58422.03,Europe
Netherlands,NLD,2006,60391.516,Europe
Netherlands,NLD,2007,62601.66,Europe
Netherlands,NLD,2008,63678.402,Europe
Netherlands,NLD,2009,61029.734,Europe
Netherlands,NLD,2010,61518.58,Europe
Netherlands,NLD,2011,62318.14,Europe
Netherlands,NLD,2012,61480.84,Europe
Netherlands,NLD,2013,61281.312,Europe
Netherlands,NLD,2014,62045.848,Europe
Netherlands,NLD,2015,63081.41,Europe
Netherlands,NLD,2016,64267.746,Europe
Netherlands,NLD,2017,65665.99,Europe
Netherlands,NLD,2018,66758.24,Europe
Netherlands,NLD,2019,67847.88,Europe
Netherlands,NLD,2020,64862.188,Europe
Netherlands,NLD,2021,68573.56,Europe
Netherlands,NLD,2022,71324.04,Europe
Netherlands,NLD,2023,70198.95,Europe
Netherlands,NLD,2024,70493.91,Europe
Netherlands,NLD,2025,71378.484,Europe
New Zealand,NZL,1990,30785.701,Oceania
New Zealand,NZL,1991,29014.15,Oceania
New Zealand,NZL,1992,29029.582,Oceania
New Zealand,NZL,1993,30532.588,Oceania
New Zealand,NZL,1994,31669.541,Oceania
New Zealand,NZL,1995,32687.465,Oceania
New Zealand,NZL,1996,33329.53,Oceania
New Zealand,NZL,1997,33577.727,Oceania
New Zealand,NZL,1998,33565.73,Oceania
New Zealand,NZL,1999,35187.234,Oceania
New Zealand,NZL,2000,35984.63,Oceania
New Zealand,NZL,2001,36995.06,Oceania
New Zealand,NZL,2002,38072.27,Oceania
New Zealand,NZL,2003,39092.344,Oceania
New Zealand,NZL,2004,40091.14,Oceania
New Zealand,NZL,2005,40970.297,Oceania
New Zealand,NZL,2006,41596.832,Oceania
New Zealand,NZL,2007,42473.117,Oceania
New Zealand,NZL,2008,41682.246,Oceania
New Zealand,NZL,2009,41251,Oceania
New Zealand,NZL,2010,41395.37,Oceania
New Zealand,NZL,2011,41961.92,Oceania
New Zealand,NZL,2012,42693.42,Oceania
New Zealand,NZL,2013,43453.28,Oceania
New Zealand,NZL,2014,44369.766,Oceania
New Zealand,NZL,2015,45097.016,Oceania
New Zealand,NZL,2016,45746.137,Oceania
New Zealand,NZL,2017,46285.98,Oceania
New Zealand,NZL,2018,46974.684,Oceania
New Zealand,NZL,2019,47392.19,Oceania
New Zealand,NZL,2020,46326.38,Oceania
New Zealand,NZL,2021,48202.09,Oceania
New Zealand,NZL,2022,49842.984,Oceania
New Zealand,NZL,2023,49592.586,Oceania
New Zealand,NZL,2024,48325.363,Oceania
New Zealand,NZL,2025,48232.664,Oceania
Nicaragua,NIC,1990,4217.6084,North America
Nicaragua,NIC,1991,4113.687,North America
Nicaragua,NIC,1992,4037.2751,North America
Nicaragua,NIC,1993,3934.0925,North America
Nicaragua,NIC,1994,3979.985,North America
Nicaragua,NIC,1995,4130.2856,North America
Nicaragua,NIC,1996,4311.4927,North America
Nicaragua,NIC,1997,4408.3286,North America
Nicaragua,NIC,1998,4502.598,North America
Nicaragua,NIC,1999,4750.9487,North America
Nicaragua,NIC,2000,4878.2476,North America
Nicaragua,NIC,2001,4958.3276,North America
Nicaragua,NIC,2002,4935.485,North America
Nicaragua,NIC,2003,5000.6113,North America
Nicaragua,NIC,2004,5204.382,North America
Nicaragua,NIC,2005,5356.958,North America
Nicaragua,NIC,2006,5500.4053,North America
Nicaragua,NIC,2007,5697.211,North America
Nicaragua,NIC,2008,5809.099,North America
Nicaragua,NIC,2009,5538.3657,North America
Nicaragua,NIC,2010,5701.1274,North America
Nicaragua,NIC,2011,5976.2524,North America
Nicaragua,NIC,2012,6275.787,North America
Nicaragua,NIC,2013,6494.1494,North America
Nicaragua,NIC,2014,6712.2173,North America
Nicaragua,NIC,2015,6939.032,North America
Nicaragua,NIC,2016,7158.7573,North America
Nicaragua,NIC,2017,7391.1963,North America
Nicaragua,NIC,2018,7049.027,North America
Nicaragua,NIC,2019,6756.5933,North America
Nicaragua,NIC,2020,6523.3696,North America
Nicaragua,NIC,2021,7119.169,North America
Nicaragua,NIC,2022,7277.8203,North America
Nicaragua,NIC,2023,7496.531,North America
Nicaragua,NIC,2024,7661.094,North America
Nicaragua,NIC,2025,7933.489,North America
Niger,NER,1990,1420.2306,Africa
Niger,NER,1991,1370.8357,Africa
Niger,NER,1992,1355.3309,Africa
Niger,NER,1993,1317.386,Africa
Niger,NER,1994,1299.35,Africa
Niger,NER,1995,1287.9364,Africa
Niger,NER,1996,1246.8351,Africa
Niger,NER,1997,1224.5393,Africa
Niger,NER,1998,1301.845,Africa
Niger,NER,1999,1255.0541,Africa
Niger,NER,2000,1197.6348,Africa
Niger,NER,2001,1240.3855,Africa
Niger,NER,2002,1256.237,Africa
Niger,NER,2003,1238.5878,Africa
Niger,NER,2004,1199.1594,Africa
Niger,NER,2005,1241.2007,Africa
Niger,NER,2006,1267.6014,Africa
Niger,NER,2007,1260.1854,Africa
Niger,NER,2008,1308.2751,Africa
Niger,NER,2009,1285.2776,Africa
Niger,NER,2010,1344.4989,Africa
Niger,NER,2011,1325.9265,Africa
Niger,NER,2012,1411.52,Africa
Niger,NER,2013,1431.7112,Africa
Niger,NER,2014,1471.5055,Africa
Niger,NER,2015,1480.3982,Africa
Niger,NER,2016,1488.0864,Africa
Niger,NER,2017,1515.483,Africa
Niger,NER,2018,1565.0197,Africa
Niger,NER,2019,1605.1948,Africa
Niger,NER,2020,1622.2787,Africa
Niger,NER,2021,1587.8479,Africa
Niger,NER,2022,1724.897,Africa
Niger,NER,2023,1712.9703,Africa
Niger,NER,2024,1795.6527,Africa
Niger,NER,2025,1860.5486,Africa
Nigeria,NGA,1990,5423.807,Africa
Nigeria,NGA,1991,5301.3633,Africa
Nigeria,NGA,1992,5403.1533,Africa
Nigeria,NGA,1993,5154.758,Africa
Nigeria,NGA,1994,4929.268,Africa
Nigeria,NGA,1995,4797.5117,Africa
Nigeria,NGA,1996,4869.8213,Africa
Nigeria,NGA,1997,4884.0474,Africa
Nigeria,NGA,1998,4880.88,Africa
Nigeria,NGA,1999,4781.6733,Africa
Nigeria,NGA,2000,4889.0034,Africa
Nigeria,NGA,2001,5039.549,Africa
Nigeria,NGA,2002,5654.897,Africa
Nigeria,NGA,2003,5905.315,Africa
Nigeria,NGA,2004,6275.299,Africa
Nigeria,NGA,2005,6496.932,Africa
Nigeria,NGA,2006,6702.9453,Africa
Nigeria,NGA,2007,6949.4263,Africa
Nigeria,NGA,2008,7215.7695,Africa
Nigeria,NGA,2009,7581.406,Africa
Nigeria,NGA,2010,7962.6396,Africa
Nigeria,NGA,2011,8153.5317,Africa
Nigeria,NGA,2012,8265.905,Africa
Nigeria,NGA,2013,8581.208,Africa
Nigeria,NGA,2014,8884.774,Africa
Nigeria,NGA,2015,8892.058,Africa
Nigeria,NGA,2016,8534.692,Africa
Nigeria,NGA,2017,8396.784,Africa
Nigeria,NGA,2018,8362.623,Africa
Nigeria,NGA,2019,8361.787,Africa
Nigeria,NGA,2020,7664.211,Africa
Nigeria,NGA,2021,7588.479,Africa
Nigeria,NGA,2022,7752.262,Africa
Nigeria,NGA,2023,7843.004,Africa
Nigeria,NGA,2024,7994.0376,Africa
Nigeria,NGA,2025,8145.148,Africa
North America (WB),WB_NA,1990,44001.285,
North America (WB),WB_NA,1991,43294.68,
North America (WB),WB_NA,1992,44109.516,
North America (WB),WB_NA,1993,44735.84,
North America (WB),WB_NA,1994,45994.637,
North America (WB),WB_NA,1995,46677.727,
North America (WB),WB_NA,1996,47799.004,
North America (WB),WB_NA,1997,49330.715,
North America (WB),WB_NA,1998,50936.816,
North America (WB),WB_NA,1999,52798.977,
North America (WB),WB_NA,2000,54402.344,
North America (WB),WB_NA,2001,54420.586,
North America (WB),WB_NA,2002,54887.402,
North America (WB),WB_NA,2003,55889.062,
North America (WB),WB_NA,2004,57467.363,
North America (WB),WB_NA,2005,58908.258,
North America (WB),WB_NA,2006,59957.82,
North America (WB),WB_NA,2007,60581.977,
North America (WB),WB_NA,2008,60117.48,
North America (WB),WB_NA,2009,58023.637,
North America (WB),WB_NA,2010,59088.918,
North America (WB),WB_NA,2011,59609.086,
North America (WB),WB_NA,2012,60442.125,
North America (WB),WB_NA,2013,61249.65,
North America (WB),WB_NA,2014,62302.766,
North America (WB),WB_NA,2015,63503.58,
North America (WB),WB_NA,2016,64087.453,
North America (WB),WB_NA,2017,65208.285,
North America (WB),WB_NA,2018,66679.836,
North America (WB),WB_NA,2019,67946.34,
North America (WB),WB_NA,2020,66040.875,
North America (WB),WB_NA,2021,69953.484,
North America (WB),WB_NA,2022,71345.56,
North America (WB),WB_NA,2023,72628.195,
North America (WB),WB_NA,2024,73737.56,
North America (WB),WB_NA,2025,74879.07,
North Macedonia,MKD,1990,12904.487,Europe
North Macedonia,MKD,1991,12153.498,Europe
North Macedonia,MKD,1992,11486.729,Europe
North Macedonia,MKD,1993,10764.702,Europe
North Macedonia,MKD,1994,10650.739,Europe
North Macedonia,MKD,1995,10501.089,Europe
North Macedonia,MKD,1996,10551.522,Europe
North Macedonia,MKD,1997,10787.53,Europe
North Macedonia,MKD,1998,11092.829,Europe
North Macedonia,MKD,1999,11518.957,Europe
North Macedonia,MKD,2000,11988.245,Europe
North Macedonia,MKD,2001,11571.812,Europe
North Macedonia,MKD,2002,11830.263,Europe
North Macedonia,MKD,2003,12077.849,Europe
North Macedonia,MKD,2004,12683.381,Europe
North Macedonia,MKD,2005,13354.461,Europe
North Macedonia,MKD,2006,14118.2295,Europe
North Macedonia,MKD,2007,15118.244,Europe
North Macedonia,MKD,2008,16038.041,Europe
North Macedonia,MKD,2009,16084.228,Europe
North Macedonia,MKD,2010,16731.09,Europe
North Macedonia,MKD,2011,17201.236,Europe
North Macedonia,MKD,2012,17189.996,Europe
North Macedonia,MKD,2013,17758.229,Europe
North Macedonia,MKD,2014,18452.207,Europe
North Macedonia,MKD,2015,19215.074,Europe
North Macedonia,MKD,2016,19825.773,Europe
North Macedonia,MKD,2017,20121.05,Europe
North Macedonia,MKD,2018,20805.922,Europe
North Macedonia,MKD,2019,21766.885,Europe
North Macedonia,MKD,2020,20971.441,Europe
North Macedonia,MKD,2021,22144.193,Europe
North Macedonia,MKD,2022,22822.234,Europe
North Macedonia,MKD,2023,23455.223,Europe
North Macedonia,MKD,2024,24203.186,Europe
North Macedonia,MKD,2025,25094.623,Europe
Norway,NOR,1990,56608.254,Europe
Norway,NOR,1991,57949.7,Europe
Norway,NOR,1992,59669.758,Europe
Norway,NOR,1993,61019.816,Europe
Norway,NOR,1994,63730.895,Europe
Norway,NOR,1995,66033.88,Europe
Norway,NOR,1996,68964.98,Europe
Norway,NOR,1997,72084.81,Europe
Norway,NOR,1998,73610.19,Europe
Norway,NOR,1999,74703.52,Europe
Norway,NOR,2000,76775.945,Europe
Norway,NOR,2001,78041.016,Europe
Norway,NOR,2002,78752.59,Europe
Norway,NOR,2003,79150.4,Europe
Norway,NOR,2004,82091.195,Europe
Norway,NOR,2005,83955.336,Europe
Norway,NOR,2006,85653.14,Europe
Norway,NOR,2007,87670.86,Europe
Norway,NOR,2008,87297.4,Europe
Norway,NOR,2009,84812.69,Europe
Norway,NOR,2010,84604.516,Europe
Norway,NOR,2011,84670.836,Europe
Norway,NOR,2012,85925.875,Europe
Norway,NOR,2013,85973.766,Europe
Norway,NOR,2014,86790.79,Europe
Norway,NOR,2015,87688.12,Europe
Norway,NOR,2016,88041.64,Europe
Norway,NOR,2017,89664.91,Europe
Norway,NOR,2018,90064.07,Europe
Norway,NOR,2019,90772.9,Europe
Norway,NOR,2020,89012.27,Europe
Norway,NOR,2021,92205.77,Europe
Norway,NOR,2022,95109.82,Europe
Norway,NOR,2023,94364.96,Europe
Norway,NOR,2024,94803.67,Europe
Norway,NOR,2025,95173.43,Europe
Oman,OMN,1990,35201.55,Asia
Oman,OMN,1991,35574.676,Asia
Oman,OMN,1992,36841.402,Asia
Oman,OMN,1993,37455.34,Asia
Oman,OMN,1994,37782.723,Asia
Oman,OMN,1995,38946.773,Asia
Oman,OMN,1996,39455.83,Asia
Oman,OMN,1997,41191.03,Asia
Oman,OMN,1998,40574.676,Asia
Oman,OMN,1999,40145.93,Asia
Oman,OMN,2000,42086.043,Asia
Oman,OMN,2001,43492.285,Asia
Oman,OMN,2002,42654.15,Asia
Oman,OMN,2003,41247.586,Asia
Oman,OMN,2004,41351.77,Asia
Oman,OMN,2005,41551.14,Asia
Oman,OMN,2006,42540.44,Asia
Oman,OMN,2007,43696.97,Asia
Oman,OMN,2008,46586.395,Asia
Oman,OMN,2009,48304.117,Asia
Oman,OMN,2010,48191.613,Asia
Oman,OMN,2011,44440.31,Asia
Oman,OMN,2012,41964.082,Asia
Oman,OMN,2013,40854.484,Asia
Oman,OMN,2014,39639.99,Asia
Oman,OMN,2015,39813.79,Asia
Oman,OMN,2016,39860.99,Asia
Oman,OMN,2017,38691.11,Asia
Oman,OMN,2018,38673.605,Asia
Oman,OMN,2019,38292.387,Asia
Oman,OMN,2020,37560.6,Asia
Oman,OMN,2021,38719.457,Asia
Oman,OMN,2022,39780.21,Asia
Oman,OMN,2023,37793.617,Asia
Oman,OMN,2024,36721.082,Asia
Oman,OMN,2025,36142.945,Asia
Pakistan,PAK,1990,3199.7297,Asia
Pakistan,PAK,1991,3252.351,Asia
Pakistan,PAK,1992,3404.1213,Asia
Pakistan,PAK,1993,3369.238,Asia
Pakistan,PAK,1994,3395.5044,Asia
Pakistan,PAK,1995,3462.4734,Asia
Pakistan,PAK,1996,3526.1416,Asia
Pakistan,PAK,1997,3462.5815,Asia
Pakistan,PAK,1998,3454.1768,Asia
Pakistan,PAK,1999,3484.4568,Asia
Pakistan,PAK,2000,3531.713,Asia
Pakistan,PAK,2001,3559.7278,Asia
Pakistan,PAK,2002,3563.6785,Asia
Pakistan,PAK,2003,3668.7793,Asia
Pakistan,PAK,2004,3859.646,Asia
Pakistan,PAK,2005,4042.1545,Asia
Pakistan,PAK,2006,4185.8667,Asia
Pakistan,PAK,2007,4257.926,Asia
Pakistan,PAK,2008,4233.348,Asia
Pakistan,PAK,2009,4270.439,Asia
Pakistan,PAK,2010,4228.7817,Asia
Pakistan,PAK,2011,4246.067,Asia
Pakistan,PAK,2012,4292.021,Asia
Pakistan,PAK,2013,4407.147,Asia
Pakistan,PAK,2014,4520.235,Asia
Pakistan,PAK,2015,4645.286,Asia
Pakistan,PAK,2016,4886.6123,Asia
Pakistan,PAK,2017,5031.5605,Asia
Pakistan,PAK,2018,5255.0635,Asia
Pakistan,PAK,2019,5295.953,Asia
Pakistan,PAK,2020,5135.0146,Asia
Pakistan,PAK,2021,5367.2734,Asia
Pakistan,PAK,2022,5526.2793,Asia
